date,code,open,close,high,low,volume,amount,pct_chg,is_extreme,index_close,month,cpi_value
2021-12-20,600519,15744.06,15807.48,16012.46,15669.59,3225769.0,6654596508.0,0.00402818586819409,False,4880.418,2021-12,2.3
2021-12-21,600519,15700.3,15648.09,15885.56,15453.32,2628589.0,5354186590.0,-0.01008320111744565,False,4913.485,2021-12,2.3
2021-12-22,600519,15661.91,15723.33,15838.49,15661.91,1743079.0,3570928372.0,0.004808254553750668,False,4914.454,2021-12,2.3
2021-12-23,600519,15761.72,16276.11,16276.11,15546.75,3909854.0,8126298013.0,0.035156674826515744,False,4948.739,2021-12,2.3
2021-12-24,600519,16497.83,16844.92,17020.51,16497.83,5612959.0,12295953400.0,0.034947539676249306,False,4921.345,2021-12,2.3
2021-12-27,600519,16644.62,16366.85,16644.62,16214.69,3755590.0,8020677686.0,-0.028380663131673978,False,4919.324,2021-12,2.3
2021-12-28,600519,16375.91,16415.68,16548.65,16250.0,2765070.0,5901940633.0,0.002983469635268854,False,4955.964,2021-12,2.3
2021-12-29,600519,16506.43,15669.59,16539.06,15669.59,5404902.0,11195625154.0,-0.045449838203473814,False,4883.48,2021-12,2.3
2021-12-30,600519,15669.59,15930.62,16037.95,15569.78,3526136.0,7272866657.0,0.016658380978698206,False,4921.511,2021-12,2.3
2021-12-31,600519,15892.24,15738.69,15915.11,15569.78,2966491.0,6061415344.0,-0.012047867565731951,False,4940.373,2021-12,2.3
2022-01-04,600519,15777.07,15748.13,15884.17,15462.3,3384262.0,6913653122.0,0.0005997957898655759,False,4917.765,2022-01,1.5
2022-01-05,600519,15700.3,15539.07,15853.85,15493.01,2839551.0,5774992117.0,-0.013275226963455289,False,4868.12,2022-01,1.5
2022-01-06,600519,15523.8,15218.31,15631.2,14882.73,5179475.0,10226933847.0,-0.020642161982666885,False,4818.232,2022-01,1.5
2022-01-07,600519,15162.88,14909.53,15269.44,14888.95,2981669.0,5831695311.0,-0.020290032204627106,False,4822.369,2022-01,1.5
2022-01-10,600519,14802.12,15093.78,15178.24,14721.81,2962670.0,5792738145.0,0.012357867753041152,False,4844.045,2022-01,1.5
2022-01-11,600519,14955.59,14898.39,15086.11,14826.38,2227664.0,4332180604.0,-0.012945067438375313,False,4797.774,2022-01,1.5
2022-01-12,600519,14955.59,15101.46,15192.06,14955.59,2747410.0,5384359628.0,0.013630331868074386,False,4845.579,2022-01,1.5
2022-01-13,600519,15084.73,14413.49,15109.06,14322.67,5674735.0,10781720544.0,-0.0455565223494947,False,4765.919,2022-01,1.5
2022-01-14,600519,14413.49,14333.72,14533.33,14303.01,2932164.0,5506186026.0,-0.005534398677905283,False,4726.732,2022-01,1.5
2022-01-17,600519,14341.4,14292.34,14420.48,14090.65,2735382.0,5074077665.0,-0.0028868988650537775,False,4767.276,2022-01,1.5
2022-01-18,600519,14292.88,14527.73,14655.02,14218.56,3121577.0,5906705861.0,0.016469661371055988,False,4813.347,2022-01,1.5
2022-01-19,600519,14732.95,14679.2,14732.95,14501.7,2637094.0,5026993463.0,0.010426267558661939,False,4780.378,2022-01,1.5
2022-01-20,600519,14709.91,15120.81,15201.19,14709.91,3401391.0,6665294954.0,0.030084064526677112,False,4823.509,2022-01,1.5
2022-01-21,600519,15047.72,15239.58,15304.84,14978.7,3081258.0,6091427695.0,0.007854737940626189,False,4779.314,2022-01,1.5
2022-01-24,600519,15009.33,14972.48,15231.98,14828.45,2398580.0,4685441775.0,-0.017526729739271052,False,4786.738,2022-01,1.5
2022-01-25,600519,14917.2,14917.2,15093.78,14825.08,2551012.0,4971078498.0,-0.003692107119194654,False,4678.451,2022-01,1.5
2022-01-26,600519,14909.83,15009.33,15116.82,14732.95,2390513.0,4655706528.0,0.0061760920279945175,False,4712.311,2022-01,1.5
2022-01-27,600519,15362.57,15086.11,15437.89,14986.3,4266516.0,8450329058.0,0.005115484835099382,False,4619.877,2022-01,1.5
2022-01-28,600519,15009.33,14487.27,15109.14,14433.6,4102011.0,7889492895.0,-0.03969479209683613,False,4563.772,2022-01,1.5
2022-02-07,600519,14594.68,14341.09,14691.18,14203.21,3515042.0,6601799703.0,-0.01009023784329277,False,4634.09,2022-02,0.9
2022-02-08,600519,14348.15,14118.75,14378.79,13742.56,4171306.0,7585130459.0,-0.015503702996076285,False,4608.773,2022-02,0.9
2022-02-09,600519,14119.44,14556.21,14648.5,14026.39,3388479.0,6346699784.0,0.030984329349269535,False,4652.061,2022-02,0.9
2022-02-10,600519,14587.08,14379.79,14632.37,14259.94,2303183.0,4315456868.0,-0.012119913081770517,False,4639.863,2022-02,0.9
2022-02-11,600519,14256.95,14202.98,14593.14,14134.11,3374649.0,6296909575.0,-0.012295728936236316,False,4601.395,2022-02,0.9
2022-02-14,600519,14126.43,14346.54,14410.5,14105.78,2019587.0,3762313349.0,0.01010773795358455,False,4551.688,2022-02,0.9
2022-02-15,600519,14347.54,14515.06,14671.53,14272.3,2710586.0,5131842112.0,0.011746386236681339,False,4600.103,2022-02,0.9
2022-02-16,600519,14587.08,14529.88,14640.82,14494.95,1458685.0,2769034316.0,0.0010210085249389156,False,4617.989,2022-02,0.9
2022-02-17,600519,14591.76,14487.19,14675.21,14441.21,1821366.0,3450265032.0,-0.0029380834528570654,False,4629.165,2022-02,0.9
2022-02-18,600519,14415.33,14640.82,14648.34,14323.43,1938549.0,3670339742.0,0.010604540977235732,False,4651.236,2022-02,0.9
2022-02-21,600519,14587.08,14410.42,14640.05,14348.69,2081573.0,3920377358.0,-0.015736823483930573,False,4634.314,2022-02,0.9
2022-02-22,600519,14280.06,13879.76,14287.66,13819.49,5229881.0,9473992638.0,-0.03682474209634412,False,4574.153,2022-02,0.9
2022-02-23,600519,13906.93,14026.7,14080.37,13819.95,2811161.0,5118197820.0,0.010586638385678082,False,4623.047,2022-02,0.9
2022-02-24,600519,13880.75,13543.79,13926.74,13420.88,6535925.0,11578557075.0,-0.03442791248119659,False,4529.319,2022-02,0.9
2022-02-25,600519,13627.4,13812.12,13882.9,13627.4,3897913.0,6999524161.0,0.019812031934931085,False,4573.425,2022-02,0.9
2022-02-28,600519,13719.99,13745.63,13796.3,13565.98,2892303.0,5158148387.0,-0.004813888092486951,False,4581.646,2022-02,0.9
2022-03-01,600519,13834.69,14268.31,14307.39,13834.69,4737930.0,8721229267.0,0.03802517600139099,False,4619.686,2022-03,0.9
2022-03-02,600519,14126.43,14163.9,14210.81,14011.27,2007448.0,3690612341.0,-0.007317615050415949,False,4578.601,2022-03,0.9
2022-03-03,600519,14170.96,13819.33,14205.12,13773.27,3154693.0,5703580558.0,-0.024327339221542066,False,4551.628,2022-03,0.9
2022-03-04,600519,13604.37,13669.63,13764.75,13474.62,3104703.0,5509157654.0,-0.010832652523675268,False,4496.43,2022-03,0.9
2022-03-07,600519,13513.77,13105.34,13573.66,13080.77,4915581.0,8487507372.0,-0.04128056136120717,False,4352.778,2022-03,0.9
2022-03-08,600519,13512.09,13460.03,13716.92,13297.27,5721546.0,10087484369.0,0.0270645401034999,False,4265.391,2022-03,0.9
2022-03-09,600519,13543.72,13659.49,13857.72,13213.66,5643442.0,10018590069.0,0.014818689111391281,False,4226.346,2022-03,0.9
2022-03-10,600519,13880.75,13776.57,13980.56,13750.24,3646178.0,6587438866.0,0.008571330261964327,False,4292.837,2022-03,0.9
2022-03-11,600519,13558.3,13581.41,13642.75,13190.4,4772677.0,8335618341.0,-0.014166080526575198,False,4306.522,2022-03,0.9
2022-03-14,600519,13281.92,13051.59,13435.46,13051.59,4900661.0,8416841920.0,-0.03901067709464623,False,4174.758,2022-03,0.9
2022-03-15,600519,12667.72,12306.89,12936.43,12306.89,8905587.0,14567142622.0,-0.05705818218316705,False,3983.812,2022-03,0.9
2022-03-16,600519,12544.89,12859.28,12927.99,12230.11,7759281.0,12753010156.0,0.04488461341573724,False,4156.081,2022-03,0.9
2022-03-17,600519,13205.14,13206.29,13473.85,13141.11,6835196.0,11843531813.0,0.026985181129892233,False,4237.696,2022-03,0.9
2022-03-18,600519,13189.79,13111.4,13397.08,12992.32,3834868.0,6564085394.0,-0.007185212501012894,False,4265.902,2022-03,0.9
2022-03-21,600519,13235.85,13084.61,13248.52,13013.28,2787716.0,4763083283.0,-0.0020432600637612097,False,4258.746,2022-03,0.9
2022-03-22,600519,13234.93,13013.21,13234.93,12946.64,2105404.0,3578291198.0,-0.0054567923690505005,False,4255.295,2022-03,0.9
2022-03-23,600519,13089.98,13452.28,13589.01,13028.56,5806739.0,10096341448.0,0.033740330018496634,False,4276.517,2022-03,0.9
2022-03-24,600519,13343.34,13212.28,13358.69,13184.8,2581532.0,4457504430.0,-0.01784084184985746,False,4251.306,2022-03,0.9
2022-03-25,600519,13143.72,12974.82,13312.63,12936.43,2970866.0,5054831352.0,-0.01797267390639623,False,4174.574,2022-03,0.9
2022-03-28,600519,12475.79,12750.64,12781.35,12314.56,5754164.0,9392008017.0,-0.01727808169978473,False,4148.466,2022-03,0.9
2022-03-29,600519,12756.01,12798.24,12986.34,12756.01,2593498.0,4343365464.0,0.003733145944046834,False,4134.144,2022-03,0.9
2022-03-30,600519,13036.24,13282.68,13282.68,13013.21,4243343.0,7276379091.0,0.037852079660953386,False,4254.099,2022-03,0.9
2022-03-31,600519,13205.14,13197.46,13347.94,13119.16,2517386.0,4338022922.0,-0.006415873904965008,False,4222.597,2022-03,0.9
2022-04-01,600519,13281.46,13665.86,13765.59,13218.12,4486191.0,7936957252.0,0.03549167794408925,False,4276.158,2022-04,1.5
2022-04-06,600519,13458.5,13550.63,13732.81,13458.5,2781977.0,4910792426.0,-0.008431961105997088,False,4263.841,2022-04,1.5
2022-04-07,600519,13496.88,13550.63,13704.17,13436.23,2019571.0,3568182341.0,0.0,False,4209.1,2022-04,1.5
2022-04-08,600519,13573.66,13696.5,13732.58,13562.45,2294132.0,4081618543.0,0.010764813148909091,False,4230.767,2022-04,1.5
2022-04-11,600519,13589.01,13205.14,13589.01,13097.89,4386359.0,7568782591.0,-0.035874858540503096,False,4100.07,2022-04,1.5
2022-04-12,600519,13274.24,13681.14,13726.98,13113.01,4162956.0,7284546261.0,0.036046569744811574,False,4179.973,2022-04,1.5
2022-04-13,600519,13565.98,13581.34,13780.95,13443.76,3114766.0,5534915753.0,-0.007294713744614767,False,4139.737,2022-04,1.5
2022-04-14,600519,13727.21,13888.43,14094.95,13667.32,3764986.0,6834657201.0,0.022611170915388223,False,4191.568,2022-04,1.5
2022-04-15,600519,13836.23,13865.32,13957.53,13787.78,2104113.0,3800797635.0,-0.0016639749777332957,False,4188.747,2022-04,1.5
2022-04-18,600519,13674.46,13748.86,13803.98,13573.66,1979315.0,3525102977.0,-0.008399373400685972,False,4166.384,2022-04,1.5
2022-04-19,600519,13819.33,13744.86,14072.61,13631.24,2420476.0,4359851980.0,-0.00029093321191719923,False,4134.902,2022-04,1.5
2022-04-20,600519,13832.31,13796.3,13972.88,13578.88,2415572.0,4342043328.0,0.0037424899198681416,False,4070.789,2022-04,1.5
2022-04-21,600519,13744.1,13665.63,13865.4,13589.01,2895261.0,5160788004.0,-0.009471380007683217,False,3995.83,2022-04,1.5
2022-04-22,600519,13535.27,13612.04,13726.28,13513.62,2789975.0,4955360846.0,-0.003921516973604433,False,4013.25,2022-04,1.5
2022-04-25,600519,13435.46,13113.01,13638.92,13066.95,5365802.0,9352986852.0,-0.03666092665023024,False,3814.913,2022-04,1.5
2022-04-26,600519,13077.16,13300.96,13427.63,13051.59,4456396.0,7692845226.0,0.014333093622288073,False,3784.12,2022-04,1.5
2022-04-27,600519,13566.9,13780.33,13896.11,13566.9,5740244.0,10289893014.0,0.036040255740939164,False,3895.536,2022-04,1.5
2022-04-28,600519,13765.59,14088.04,14164.82,13715.69,4401006.0,8038681950.0,0.022329653934267224,False,3921.107,2022-04,1.5
2022-04-29,600519,14095.72,14037.22,14195.53,13903.63,3488527.0,6384066537.0,-0.0036073151410701554,False,4016.241,2022-04,1.5
2022-05-05,600519,14049.66,14103.4,14356.75,14041.83,3366094.0,6235017580.0,0.004714608733068282,False,4010.21,2022-05,2.1
2022-05-06,600519,13934.42,13765.59,13965.21,13673.46,2859618.0,5138176680.0,-0.02395238027709623,False,3908.815,2022-05,2.1
2022-05-09,600519,13665.79,13450.82,13665.79,13343.34,3035182.0,5324616273.0,-0.022866437254051575,False,3877.436,2022-05,2.1
2022-05-10,600519,13205.14,13559.76,13703.87,13090.06,4011919.0,7018451097.0,0.008099134476559744,False,3919.868,2022-05,2.1
2022-05-11,600519,13473.85,13573.66,13730.89,13450.82,3031267.0,5372950033.0,0.0010250918895320371,False,3976.423,2022-05,2.1
2022-05-12,600519,13458.5,13532.74,13650.43,13435.46,2203823.0,3888480084.0,-0.0030146622208011564,False,3958.74,2022-05,2.1
2022-05-13,600519,13665.79,13652.27,13803.52,13558.3,2073052.0,3690141231.0,0.008832653254255973,False,3988.6,2022-05,2.1
2022-05-16,600519,13796.3,13496.88,13796.3,13379.19,2776531.0,4881208653.0,-0.011381989954784122,False,3956.538,2022-05,2.1
2022-05-17,600519,13588.09,13573.66,13627.4,13473.85,2014474.0,3557048801.0,0.005688722134300717,False,4005.893,2022-05,2.1
2022-05-18,600519,13617.11,13519.92,13619.11,13381.88,2485044.0,4362486907.0,-0.003959138507963256,False,3991.907,2022-05,2.1
2022-05-19,600519,13397.08,13481.53,13489.21,13351.01,1977626.0,3459059182.0,-0.002839513843277186,False,3999.598,2022-05,2.1
2022-05-20,600519,13512.16,13819.41,13828.16,13450.82,4194960.0,7493460272.0,0.025062437275294336,False,4077.6,2022-05,2.1
2022-05-23,600519,13819.33,13673.46,13849.2,13604.37,2215713.0,3950856594.0,-0.010561232353624384,False,4053.982,2022-05,2.1
2022-05-24,600519,13711.85,13512.24,13719.53,13477.69,2734222.0,4824599922.0,-0.011790724513034645,False,3959.154,2022-05,2.1
2022-05-25,600519,13552.7,13477.77,13604.37,13412.43,2238869.0,3929477102.0,-0.0025510204081632404,False,3983.178,2022-05,2.1
2022-05-26,600519,13519.92,13380.19,13519.92,13281.92,2805344.0,4888109192.0,-0.007240070130296039,False,3993.045,2022-05,2.1
2022-05-27,600519,13512.16,13475.08,13665.79,13458.57,2511958.0,4436904896.0,0.007091827545049778,False,4001.299,2022-05,2.1
2022-05-30,600519,13558.3,13653.58,13746.78,13558.3,3446569.0,6135631304.0,0.013246674602302999,False,4029.018,2022-05,2.1
2022-05-31,600519,13625.63,13850.27,13933.73,13565.83,4075082.0,7329201058.0,0.014405745599322728,False,4091.518,2022-05,2.1
2022-06-01,600519,13834.69,13729.13,13932.81,13658.11,2176001.0,3897858999.0,-0.008746399889677292,False,4083.177,2022-06,2.1
2022-06-02,600519,13726.98,13711.85,13787.09,13665.79,1691473.0,3019718032.0,-0.0012586376558455514,False,4089.568,2022-06,2.1
2022-06-06,600519,13742.56,13727.21,13780.95,13496.88,3674126.0,6535329352.0,0.0011201989520013278,False,4166.085,2022-06,2.1
2022-06-07,600519,13697.57,13956.76,14011.27,13591.39,3504859.0,6356031009.0,0.01672226184344816,False,4179.129,2022-06,2.1
2022-06-08,600519,14011.27,14322.97,14448.88,14011.27,4435381.0,8236953846.0,0.02623889785308342,False,4219.812,2022-06,2.1
2022-06-09,600519,14372.11,14226.24,14497.63,14195.53,2632902.0,4897066622.0,-0.006753487579740813,False,4175.675,2022-06,2.1
2022-06-10,600519,14164.9,14591.68,14640.82,14088.04,4734462.0,8882462598.0,0.025687743212542413,False,4238.994,2022-06,2.1
2022-06-13,600519,14510.3,14249.27,14525.66,14188.46,3675518.0,6847248995.0,-0.023466112195442923,False,4189.353,2022-06,2.1
2022-06-14,600519,14080.37,14364.43,14398.37,14065.01,2941623.0,5467949348.0,0.008081817524687285,False,4222.311,2022-06,2.1
2022-06-15,600519,14356.75,14395.91,14625.46,14302.93,3366362.0,6354869100.0,0.0021915244809573853,False,4278.218,2022-06,2.1
2022-06-16,600519,14545.54,14410.5,14645.65,14397.67,2688670.0,5087605391.0,0.0010134823015703898,False,4250.061,2022-06,2.1
2022-06-17,600519,14418.86,14978.62,14986.3,14418.86,5054161.0,9749530916.0,0.03942403108844261,False,4309.044,2022-06,2.1
2022-06-20,600519,14970.95,14909.68,15124.49,14817.4,3497478.0,6802792459.0,-0.004602560182446758,False,4330.433,2022-06,2.1
2022-06-21,600519,14963.27,14938.24,15101.39,14802.04,2371702.0,4617805127.0,0.0019155340691416889,False,4325.566,2022-06,2.1
2022-06-22,600519,15009.33,14863.46,15032.37,14832.75,1964665.0,3813775294.0,-0.005005944475386714,False,4270.623,2022-06,2.1
2022-06-23,600519,14914.9,15025.46,15086.41,14894.17,2684352.0,5239860443.0,0.010899211892789529,False,4343.878,2022-06,2.1
2022-06-24,600519,15124.49,15423.99,15508.36,15086.11,3963465.0,7921199792.0,0.026523647196159184,False,4394.772,2022-06,2.1
2022-06-27,600519,15507.9,15435.81,15738.23,15357.12,4011517.0,8124448900.0,0.0007663386711220799,False,4444.264,2022-06,2.1
2022-06-28,600519,15506.37,15631.2,15669.59,15362.49,2524571.0,5112298787.0,0.012658227848101333,False,4490.517,2022-06,2.1
2022-06-29,600519,15569.78,15585.14,15677.27,15439.34,3036012.0,6142508408.0,-0.0029466707610420473,False,4421.357,2022-06,2.1
2022-06-30,600519,15520.53,15869.75,16118.08,15520.46,3898243.0,7984019438.0,0.018261626138744935,False,4485.011,2022-06,2.1
2022-07-01,600519,15947.35,15745.97,16046.45,15638.57,2159645.0,4385555299.0,-0.007799744797492125,False,4466.718,2022-07,2.5
2022-07-04,600519,15675.82,15660.22,15709.03,15528.37,2507589.0,5042804258.0,-0.0054458378874086,False,4496.03,2022-07,2.5
2022-07-05,600519,15716.71,15776.7,15943.08,15598.14,2632940.0,5345189852.0,0.0074379542560705225,False,4489.538,2022-07,2.5
2022-07-06,600519,15768.86,15536.06,15823.19,15411.89,3275166.0,6566374982.0,-0.015252872907515536,False,4423.97,2022-07,2.5
2022-07-07,600519,15559.34,15442.93,15593.09,15404.21,2093177.0,4179088240.0,-0.0059944413190988755,False,4443.474,2022-07,2.5
2022-07-08,600519,15559.34,15512.77,15636.09,15490.74,1564389.0,3134903462.0,0.0045224578496438905,False,4428.781,2022-07,2.5
2022-07-11,600519,15444.48,15238.06,15479.95,15136.4,2394921.0,4709248310.0,-0.017708636175228554,False,4354.617,2022-07,2.5
2022-07-12,600519,15248.93,15120.18,15309.46,14977.78,2344686.0,4562731381.0,-0.007735892889252249,False,4313.618,2022-07,2.5
2022-07-13,600519,15093.72,15201.51,15303.25,15060.12,1985377.0,3893406034.0,0.005378904219394132,False,4321.462,2022-07,2.5
2022-07-14,600519,15210.12,15155.8,15340.5,15062.68,2052724.0,4014985518.0,-0.003006938126541403,False,4322.074,2022-07,2.5
2022-07-15,600519,15094.57,15128.64,15518.05,15089.92,3341623.0,6588730699.0,-0.0017920532073529838,False,4248.527,2022-07,2.5
2022-07-18,600519,15150.84,15145.4,15202.36,14915.23,2422072.0,4701936868.0,0.0011078325612876583,False,4292.586,2022-07,2.5
2022-07-19,600519,15093.72,15078.98,15145.33,14946.27,2195603.0,4250852886.0,-0.004385489983757429,False,4269.34,2022-07,2.5
2022-07-20,600519,15200.42,15133.3,15287.73,15093.72,1870461.0,3659970961.0,0.003602365677253916,False,4283.803,2022-07,2.5
2022-07-21,600519,15078.98,15047.16,15178.31,15012.31,1406137.0,2735503093.0,-0.005692083022209249,False,4236.058,2022-07,2.5
2022-07-22,600519,15126.47,15109.24,15225.64,15016.12,2511357.0,4894378605.0,0.0041256954800772405,False,4238.234,2022-07,2.5
2022-07-25,600519,15128.72,15091.0,15150.37,14985.08,1691244.0,3285451347.0,-0.0012072083043224158,False,4212.644,2022-07,2.5
2022-07-26,600519,15155.72,15134.15,15248.69,15109.4,2068510.0,4041100077.0,0.002859320124577458,False,4245.976,2022-07,2.5
2022-07-27,600519,15070.44,14896.61,15117.0,14876.43,2148987.0,4149807166.0,-0.01569562876012187,False,4225.036,2022-07,2.5
2022-07-28,600519,14908.25,14728.99,15039.4,14687.55,3486986.0,6669448409.0,-0.011252224499399555,False,4225.673,2022-07,2.5
2022-07-29,600519,14706.48,14732.4,14891.88,14574.56,3703236.0,7028415881.0,0.0002315162139427951,False,4170.102,2022-07,2.5
2022-08-01,600519,14666.98,14669.23,14806.59,14598.46,2103741.0,3988198590.0,-0.004287828188211051,False,4188.678,2022-08,2.7
2022-08-02,600519,14589.3,14589.15,14651.23,14418.65,2822088.0,5284516568.0,-0.005459045907658444,False,4107.024,2022-08,2.7
2022-08-03,600519,14666.83,14628.1,14775.55,14566.02,2459842.0,4642442196.0,0.002669792277137484,False,4066.975,2022-08,2.7
2022-08-04,600519,14666.91,14868.75,14923.77,14590.31,3035714.0,5797110733.0,0.016451213759818506,False,4101.537,2022-08,2.7
2022-08-05,600519,14960.24,14930.44,15016.12,14782.53,2008584.0,3857406327.0,0.004148970155527509,False,4156.911,2022-08,2.7
2022-08-08,600519,14862.08,14833.98,14999.67,14802.79,1679901.0,3220702892.0,-0.006460626746432219,False,4148.075,2022-08,2.7
2022-08-09,600519,14833.98,14822.11,14891.88,14783.31,1387461.0,2651800008.0,-0.0008001898344206504,False,4156.291,2022-08,2.7
2022-08-10,600519,14821.96,14558.26,14884.19,14469.64,2792662.0,5259452686.0,-0.017801109288758554,False,4109.737,2022-08,2.7
2022-08-11,600519,14635.86,14798.05,14798.83,14573.86,2606149.0,4940834195.0,0.016471061788977392,False,4193.543,2022-08,2.7
2022-08-12,600519,14798.05,14961.8,14977.32,14744.51,2025983.0,3882570566.0,0.01106564716297087,False,4191.152,2022-08,2.7
2022-08-15,600519,14903.28,14898.86,15051.04,14865.18,1932314.0,3717178491.0,-0.004206713096017722,False,4185.679,2022-08,2.7
2022-08-16,600519,14930.29,14882.95,15006.73,14868.67,1483584.0,2854189586.0,-0.0010678669374704075,False,4177.837,2022-08,2.7
2022-08-17,600519,14977.32,14884.19,14977.32,14705.71,1836063.0,3508295541.0,8.3316815550738e-05,False,4216.959,2022-08,2.7
2022-08-18,600519,14806.59,14709.59,14846.01,14597.61,2316777.0,4384060205.0,-0.011730567803824088,False,4180.1,2022-08,2.7
2022-08-19,600519,14728.99,14705.78,14809.31,14651.38,1354417.0,2572000762.0,-0.0002590146972144547,False,4151.074,2022-08,2.7
2022-08-22,600519,14628.18,14697.79,14798.83,14600.01,1542667.0,2925285473.0,-0.0005433237815335445,False,4181.397,2022-08,2.7
2022-08-23,600519,14733.64,14511.78,14733.64,14488.42,2375636.0,4452538978.0,-0.012655644147861689,False,4161.082,2022-08,2.7
2022-08-24,600519,14511.62,14389.09,14552.29,14364.25,1872761.0,3486382969.0,-0.00845451074919823,False,4082.42,2022-08,2.7
2022-08-25,600519,14426.34,14628.1,14651.38,14389.09,2192534.0,4107597895.0,0.016610501428512947,False,4116.24,2022-08,2.7
2022-08-26,600519,14744.51,14728.99,14837.63,14635.86,2314195.0,4397161135.0,0.006896999610338961,False,4107.546,2022-08,2.7
2022-08-29,600519,14612.58,14580.15,14744.28,14542.74,1356962.0,2555981192.0,-0.010105241432033063,False,4089.521,2022-08,2.7
2022-08-30,600519,14607.54,14511.7,14628.1,14389.09,1823539.0,3400091358.0,-0.004694739080187693,False,4075.794,2022-08,2.7
2022-08-31,600519,14434.87,14930.75,14942.86,14434.17,4469151.0,8518225337.0,0.028876699490755664,False,4078.84,2022-08,2.7
2022-09-01,600519,14838.8,14596.21,14868.67,14596.21,2684508.0,5088658955.0,-0.022406108199521158,False,4043.74,2022-09,2.5
2022-09-02,600519,14666.44,14550.5,14689.88,14481.98,1939132.0,3635162804.0,-0.0031316348558975138,False,4023.613,2022-09,2.5
2022-09-05,600519,14454.58,14240.09,14503.94,14123.69,3682187.0,6764549173.0,-0.021333287515892918,False,4015.426,2022-09,2.5
2022-09-06,600519,14242.88,14317.69,14342.53,14162.49,2083004.0,3832086313.0,0.0054494037607908385,False,4052.28,2022-09,2.5
2022-09-07,600519,14240.32,14108.24,14260.73,14053.92,2830616.0,5151537330.0,-0.014628756454428071,False,4054.983,2022-09,2.5
2022-09-08,600519,14123.69,14084.89,14216.81,14084.89,1659057.0,3026766448.0,-0.0016550611557500927,False,4037.684,2022-09,2.5
2022-09-09,600519,14162.49,14316.06,14372.02,14092.65,2708986.0,4991679523.0,0.016412623740760468,False,4093.787,2022-09,2.5
2022-09-13,600519,14589.3,14581.54,14654.33,14420.36,2869309.0,5387987148.0,0.01854420839253268,False,4111.115,2022-09,2.5
2022-09-14,600519,14465.22,14503.94,14589.3,14457.38,1604157.0,3002693247.0,-0.005321797286157781,False,4065.359,2022-09,2.5
2022-09-15,600519,14511.7,14589.3,14691.12,14511.39,2081021.0,3917954256.0,0.005885297374368603,False,4027.119,2022-09,2.5
2022-09-16,600519,14525.67,14426.34,14632.76,14396.15,2412127.0,4501527357.0,-0.011169829943862952,False,3932.683,2022-09,2.5
2022-09-19,600519,14395.3,14524.43,14655.96,14378.84,1858351.0,3479680771.0,0.006799368377564896,False,3928.0,2022-09,2.5
2022-09-20,600519,14511.54,14573.78,14625.0,14422.84,1411630.0,2645281859.0,0.0033977236972466685,False,3932.836,2022-09,2.5
2022-09-21,600519,14563.46,14340.97,14612.58,14340.97,2099454.0,3904096421.0,-0.01597457900421173,False,3903.735,2022-09,2.5
2022-09-22,600519,14278.89,14129.97,14286.81,14099.24,2270429.0,4147900996.0,-0.014713091234414444,False,3869.344,2022-09,2.5
2022-09-23,600519,14129.97,14235.67,14395.3,14129.97,2828769.0,5191904760.0,0.007480553744983132,False,3856.021,2022-09,2.5
2022-09-26,600519,14123.69,14457.38,14651.38,14123.53,3513492.0,6566771227.0,0.015574258183843837,False,3836.677,2022-09,2.5
2022-09-27,600519,14502.85,14651.38,14721.23,14365.11,2882019.0,5422668135.0,0.01341875222204858,False,3892.295,2022-09,2.5
2022-09-28,600519,14593.18,14612.58,14739.85,14542.82,2144597.0,4042506330.0,-0.002648214707420049,False,3828.71,2022-09,2.5
2022-09-29,600519,14728.83,14592.02,14761.43,14520.47,2158966.0,4075515187.0,-0.0014070068393123858,False,3827.143,2022-09,2.5
2022-09-30,600519,14733.8,14531.1,14759.95,14480.66,2128908.0,4000917951.0,-0.004174884628721731,False,3804.885,2022-09,2.5
2022-10-10,600519,14666.91,13859.84,14674.67,13814.83,4858413.0,8865386496.0,-0.04619471340779435,False,3720.937,2022-10,2.8
2022-10-11,600519,13883.12,13813.2,14015.04,13658.07,3204719.0,5712249507.0,-0.0033651182120427725,False,3727.687,2022-10,2.8
2022-10-12,600519,13764.08,13658.07,13805.52,13254.54,4819500.0,8372252823.0,-0.011230562071062544,False,3784.306,2022-10,2.8
2022-10-13,600519,13351.23,13192.38,13464.06,13169.17,6396927.0,10919727537.0,-0.03409632546911834,False,3752.673,2022-10,2.8
2022-10-14,600519,13270.06,13484.32,13619.27,13207.51,4651970.0,8045032623.0,0.022129441389650673,False,3842.47,2022-10,2.8
2022-10-17,600519,13394.22,13336.02,13409.66,13175.38,3354951.0,5740146639.0,-0.010997959111026634,False,3846.412,2022-10,2.8
2022-10-18,600519,13386.46,13237.7,13425.26,13200.21,2808277.0,4800689502.0,-0.007372514438340638,False,3838.267,2022-10,2.8
2022-10-19,600519,13207.82,12788.92,13207.82,12788.92,6012093.0,9997656284.0,-0.03390165965386738,False,3776.534,2022-10,2.8
2022-10-20,600519,12579.39,12754.0,12947.46,12501.79,4277807.0,7020555512.0,-0.002730488579176349,False,3754.927,2022-10,2.8
2022-10-21,600519,12726.84,12602.67,12787.37,12494.03,3890740.0,6317945876.0,-0.011865297161674726,False,3742.893,2022-10,2.8
2022-10-24,600519,12183.62,11650.33,12331.06,11547.36,13209804.0,20217576174.0,-0.07556652677567532,False,3633.373,2022-10,2.8
