date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg,is_extreme,code
2024-09-24,13.59,14.18,13.54,14.18,605204899.0,3559231107.0,269612212539.0,0.0022447236098863876,0.049592894152479694,False,601398
2024-09-25,14.39,14.7,14.11,14.27,629820829.0,3830867833.0,269612212539.0,0.002336024852393862,0.006346967559943462,False,601398
2024-09-26,14.27,14.67,14.18,14.65,521674373.0,3190823779.0,269612212539.0,0.0019349063163247424,0.026629292221443723,False,601398
2024-09-27,14.77,14.98,13.99,14.2,687209271.0,4133669632.0,269612212539.0,0.0025488803512585456,-0.03071672354948818,False,601398
2024-09-30,14.2,14.91,13.77,14.6,1616174183.0,9720369051.0,269612212539.0,0.005994439820734073,0.028169014084507005,False,601398
2024-10-08,15.36,15.74,14.27,14.46,1688226172.0,10602986873.0,269612212539.0,0.006261682867039246,-0.009589041095890316,False,601398
2024-10-09,14.32,14.58,14.13,14.27,1009071781.0,6133595303.0,269612212539.0,0.0037426783137801505,-0.013139695712309885,False,601398
2024-10-10,14.29,15.12,14.27,14.81,1091528147.0,6791738966.0,269612212539.0,0.004048511514819115,0.03784162578836736,False,601398
2024-10-11,14.77,15.1,14.65,14.81,529952828.0,3337751104.0,269612212539.0,0.0019656113608850015,0.0,False,601398
2024-10-14,14.93,15.36,14.93,15.29,789921118.0,5078881017.0,269612212539.0,0.0029298417551680313,0.03241053342336242,False,601398
2024-10-15,15.19,15.24,14.79,14.79,492769157.0,3131385265.0,269612212539.0,0.0018276959799390388,-0.03270111183780244,False,601398
2024-10-16,14.72,15.12,14.7,15.03,414614580.0,2634359939.0,269612212539.0,0.001537818246790379,0.016227180527383478,False,601398
2024-10-17,15.0,15.12,14.86,14.86,328081317.0,2079129206.0,269612212539.0,0.0012168637092154805,-0.01131071190951427,False,601398
2024-10-18,14.86,15.03,14.67,14.93,514452181.0,3236239707.0,269612212539.0,0.0019081189837629605,0.004710632570659401,False,601398
2024-10-21,14.86,14.86,14.51,14.55,568464907.0,3510955376.0,269612212539.0,0.00210845384801614,-0.0254521098459477,False,601398
2024-10-22,14.58,14.67,14.44,14.51,431271479.0,2648200619.0,269612212539.0,0.0015995991981914233,-0.0027491408934708916,False,601398
2024-10-23,14.51,14.55,14.44,14.51,306854479.0,1883772583.0,269612212539.0,0.0011381327133154727,0.0,False,601398
2024-10-24,14.48,14.65,14.46,14.55,288789477.0,1778302541.0,269612212539.0,0.0010711290645197533,0.002756719503790528,False,601398
2024-10-25,14.53,14.58,14.41,14.46,284528999.0,1742297128.0,269612212539.0,0.001055326820400772,-0.006185567010309256,False,601398
2024-10-28,14.44,14.44,14.25,14.34,329536371.0,1995022237.0,269612212539.0,0.001222260549315183,-0.008298755186722073,False,601398
2024-10-29,14.34,14.44,14.29,14.32,293860704.0,1785953207.0,269612212539.0,0.0010899384016497117,-0.001394700139469962,False,601398
2024-10-30,14.29,14.37,14.18,14.2,305412004.0,1839999984.0,269612212539.0,0.0011327825291141864,-0.008379888268156499,False,601398
2024-10-31,14.27,14.41,14.2,14.27,305287998.0,1844805161.0,269612212539.0,0.0011323225870409688,0.004929577464788837,False,601398
2024-11-01,14.27,14.53,14.25,14.53,451237925.0,2760339812.0,269612212539.0,0.0016736553613450557,0.01822004204625083,False,601398
2024-11-04,14.53,14.53,14.29,14.48,318060458.0,1937583730.0,269612212539.0,0.0011796960345555262,-0.0034411562284927255,False,601398
2024-11-05,14.41,14.53,14.39,14.53,312510781.0,1914855699.0,269612212539.0,0.0011591121116399526,0.0034530386740330155,False,601398
2024-11-06,14.48,14.53,14.34,14.39,345023115.0,2106283783.0,269612212539.0,0.0012797013597820302,-0.009635237439779676,False,601398
2024-11-07,14.37,14.53,14.32,14.53,379448763.0,2318559913.0,269612212539.0,0.0014073871484776006,0.009728978457261839,False,601398
2024-11-08,14.53,14.58,14.41,14.44,330042436.0,2021389761.0,269612212539.0,0.0012241375599863031,-0.00619408121128695,False,601398
2024-11-11,14.37,14.39,14.22,14.27,398730171.0,2410772377.0,269612212539.0,0.0014789024845909856,-0.011772853185595511,False,601398
2024-11-12,14.27,14.34,14.18,14.18,329274155.0,1984275396.0,269612212539.0,0.0012212879820952835,-0.00630693763139456,False,601398
2024-11-13,14.18,14.34,14.13,14.27,343885792.0,2075207458.0,269612212539.0,0.0012754829937470142,0.006346967559943462,False,601398
2024-11-14,14.25,14.41,14.2,14.34,373526484.0,2271181110.0,269612212539.0,0.0013854212332683876,0.004905395935529189,False,601398
2024-11-15,14.32,14.44,14.25,14.29,384523275.0,2337086119.0,269612212539.0,0.0014262086697737323,-0.0034867503486750717,False,601398
2024-11-18,14.37,14.74,14.34,14.63,693242480.0,4282442406.0,269612212539.0,0.0025712577092542534,0.023792862141357674,False,601398
2024-11-19,14.6,14.7,14.34,14.53,429498710.0,2648795351.0,269612212539.0,0.0015930239433715268,-0.006835269993164861,False,601398
2024-11-20,14.48,14.6,14.46,14.51,268242057.0,1649596256.0,269612212539.0,0.0009949180509069046,-0.0013764624913971124,False,601398
2024-11-21,14.48,14.53,14.44,14.48,180910703.0,1107466761.0,269612212539.0,0.0006710033692328787,-0.002067539627842785,False,601398
2024-11-22,14.51,14.53,14.29,14.29,297820281.0,1814510786.0,269612212539.0,0.0011046245946923477,-0.013121546961326058,False,601398
2024-11-25,14.32,14.48,14.29,14.34,290372207.0,1770698664.0,269612212539.0,0.0010769994588357048,0.0034989503149056578,False,601398
2024-11-26,14.34,14.6,14.29,14.55,330004149.0,2021400613.0,269612212539.0,0.0012239955523241151,0.014644351464435212,False,601398
2024-11-27,14.53,14.7,14.51,14.65,288317376.0,1783808194.0,269612212539.0,0.0010693780273706788,0.0068728522336769515,False,601398
2024-11-28,14.63,14.7,14.53,14.63,201840011.0,1248696415.0,269612212539.0,0.0007486308171993633,-0.0013651877133105117,False,601398
2024-11-29,14.63,14.72,14.51,14.53,290646513.0,1796519084.0,269612212539.0,0.0010780168682379598,-0.006835269993164861,False,601398
2024-12-02,14.55,14.55,14.41,14.48,241747989.0,1480654067.0,269612212539.0,0.0008966507367133105,-0.0034411562284927255,False,601398
2024-12-03,14.48,14.67,14.46,14.67,338517203.0,2090169390.0,269612212539.0,0.001255570731800707,0.013121546961325947,False,601398
2024-12-04,14.67,14.84,14.58,14.79,357231531.0,2228037037.0,269612212539.0,0.0013249827507287922,0.008179959100204526,False,601398
2024-12-05,14.77,14.96,14.72,14.79,264528322.0,1659231378.0,269612212539.0,0.0009811436934138709,0.0,False,601398
2024-12-06,14.79,14.98,14.77,14.93,311963037.0,1968098516.0,269612212539.0,0.0011570805122741756,0.009465855307640325,False,601398
2024-12-09,14.89,15.05,14.84,14.93,312743296.0,1982868640.0,269612212539.0,0.0011599745169361014,0.0,False,601398
2024-12-10,15.0,15.24,14.96,15.17,437294605.0,2792561332.0,269612212539.0,0.001621939158029588,0.016075016744809156,False,601398
2024-12-11,15.12,15.24,14.89,14.91,387000336.0,2461585210.0,269612212539.0,0.0014353961653128734,-0.01713909030982197,False,601398
2024-12-12,14.93,15.17,14.91,15.17,290184474.0,1851706028.0,269612212539.0,0.0010763031513567813,0.017437961099932897,False,601398
2024-12-13,15.12,15.24,15.03,15.1,389098441.0,2494595254.0,269612212539.0,0.0014431781013766803,-0.004614370468029039,False,601398
2024-12-16,15.1,15.55,15.07,15.43,471572594.0,3074595963.0,269612212539.0,0.0017490772749464603,0.021854304635761546,False,601398
2024-12-17,15.41,15.57,15.38,15.38,313847722.0,2053036753.0,269612212539.0,0.0011640708669849338,-0.003240440699935121,False,601398
2024-12-18,15.45,15.71,15.43,15.57,348942453.0,2301576369.0,269612212539.0,0.0012942383051343593,0.012353706111833507,False,601398
2024-12-19,15.52,15.62,15.31,15.33,361528511.0,2360581313.0,269612212539.0,0.0013409203818899862,-0.015414258188824692,False,601398
2024-12-20,15.36,15.62,15.36,15.43,376548842.0,2467195131.0,269612212539.0,0.0013966312521749415,0.0065231572080886036,False,601398
2024-12-23,15.43,15.97,15.43,15.83,487110027.0,3253676275.0,269612212539.0,0.0018067060924754604,0.025923525599481634,False,601398
2024-12-24,15.85,16.04,15.71,16.02,464147368.0,3126875532.0,269612212539.0,0.0017215368830255048,0.012002526847757489,False,601398
2024-12-25,16.0,16.63,15.97,16.4,636090132.0,4411842457.0,269612212539.0,0.0023592778903069466,0.023720349563046028,False,601398
2024-12-26,16.4,16.4,16.04,16.37,487252264.0,3343500772.0,269612212539.0,0.0018072336538891682,-0.0018292682926828174,False,601398
2024-12-27,16.28,16.4,15.97,16.35,510704060.0,3503590982.0,269612212539.0,0.0018942170875368843,-0.0012217470983506562,False,601398
2024-12-30,16.26,16.54,16.23,16.42,482330317.0,3342787449.0,269612212539.0,0.001788978000876833,0.004281345565749328,False,601398
2024-12-31,16.4,16.61,16.3,16.35,520980174.0,3632600718.0,269612212539.0,0.0019323315108533486,-0.004263093788063332,False,601398
2025-01-02,16.33,16.49,15.97,16.07,531482465.0,3636887200.0,269612212539.0,0.0019712848316287596,-0.01712538226299698,False,601398
2025-01-03,16.09,16.14,15.64,15.85,521073986.0,3493034297.0,269612212539.0,0.0019326794624506317,-0.013690105787181106,False,601398
2025-01-06,15.85,16.02,15.57,15.95,474224652.0,3180308148.0,269612212539.0,0.001758913839748273,0.006309148264984188,False,601398
2025-01-07,15.96,16.2,15.84,16.15,382021777.0,2534162279.0,269612212539.0,0.0014169305366489647,0.012539184952978122,False,601398
2025-01-08,16.15,16.51,16.1,16.32,399684284.0,2703647491.0,269612212539.0,0.0014824413190933803,0.010526315789473717,False,601398
2025-01-09,16.32,16.34,16.08,16.2,236723419.0,1589593952.0,269612212539.0,0.000878014451833325,-0.007352941176470673,False,601398
2025-01-10,16.22,16.27,15.93,16.1,262025788.0,1748468963.0,269612212539.0,0.0009718617177331958,-0.006172839506172756,False,601398
2025-01-13,16.08,16.1,15.67,15.93,330603282.0,2177310840.0,269612212539.0,0.001226217755073604,-0.010559006211180222,False,601398
2025-01-14,15.91,16.05,15.84,15.96,341885264.0,2259932309.0,269612212539.0,0.0012680629737814475,0.0018832391713747842,False,601398
2025-01-15,15.93,16.25,15.88,16.01,307598274.0,2046662181.0,269612212539.0,0.0011408914718783565,0.0031328320802006537,False,601398
2025-01-16,16.03,16.15,15.86,16.13,267468138.0,1778119565.0,269612212539.0,0.0009920475615002424,0.0074953154278574186,False,601398
2025-01-17,16.1,16.17,15.93,15.96,278134635.0,1846159116.0,269612212539.0,0.001031609927386977,-0.01053936763794161,False,601398
2025-01-20,15.98,16.01,15.84,15.86,227362256.0,1498234582.0,269612212539.0,0.0008432936099551186,-0.006265664160401085,False,601398
2025-01-21,15.88,15.96,15.74,15.81,215743537.0,1417436127.0,269612212539.0,0.0008001994233432294,-0.0031525851197982124,False,601398
2025-01-22,15.79,15.84,15.45,15.55,411169363.0,2658494738.0,269612212539.0,0.0015250398308293378,-0.0164452877925364,False,601398
2025-01-23,15.64,16.15,15.64,16.08,544682003.0,3602828423.0,269612212539.0,0.002020242324598744,0.03408360128617338,False,601398
2025-01-24,16.1,16.22,15.86,16.1,328205211.0,2189475262.0,269612212539.0,0.0012173232358772487,0.0012437810945276073,False,601398
2025-01-27,16.13,16.54,16.13,16.46,371866219.0,2529075691.0,269612212539.0,0.0013792632592494628,0.022360248447204967,False,601398
2025-02-05,16.46,16.51,16.13,16.15,330540617.0,2222211105.0,269612212539.0,0.0012259853286586066,-0.01883353584447156,False,601398
2025-02-06,16.17,16.32,16.05,16.15,264423725.0,1768795001.0,269612212539.0,0.0009807557399194242,0.0,False,601398
2025-02-07,16.1,16.15,15.96,16.15,367643900.0,2445156830.0,269612212539.0,0.0013636025480367271,0.0,False,601398
2025-02-10,16.08,16.27,16.03,16.1,311926833.0,2088870492.0,269612212539.0,0.001156946230523141,-0.003095975232197956,False,601398
2025-02-11,16.13,16.46,16.13,16.46,394195410.0,2664073222.0,269612212539.0,0.0014620829163774574,0.022360248447204967,False,601398
2025-02-12,16.44,16.71,16.25,16.66,325781148.0,2231545258.0,269612212539.0,0.0012083323115523747,0.012150668286755817,False,601398
2025-02-13,16.63,16.87,16.58,16.8,294524426.0,2045526566.0,269612212539.0,0.001092400166989455,0.008403361344537785,False,601398
2025-02-14,16.8,16.9,16.66,16.87,253157791.0,1759162065.0,269612212539.0,0.0009389700437378376,0.004166666666666652,False,601398
2025-02-17,16.85,16.9,16.68,16.8,271346003.0,1885698489.0,269612212539.0,0.0010064306822182589,-0.004149377593360981,False,601398
2025-02-18,16.78,17.24,16.75,17.12,397512135.0,2808344232.0,269612212539.0,0.0014743847515531182,0.01904761904761898,False,601398
2025-02-19,17.09,17.19,16.97,17.02,322072343.0,2274371586.0,269612212539.0,0.0011945762395811782,-0.005841121495327228,False,601398
2025-02-20,16.99,17.12,16.9,17.09,251326656.0,1772394388.0,269612212539.0,0.000932178307626347,0.004112808460634554,False,601398
2025-02-21,17.04,17.07,16.68,16.73,577209800.0,4021172959.0,269612212539.0,0.002140888925484061,-0.0210649502633119,False,601398
2025-02-24,16.66,16.75,16.46,16.63,437330985.0,3008552846.0,269612212539.0,0.001622074092570043,-0.00597728631201444,False,601398
2025-02-25,16.63,16.73,16.49,16.56,313984475.0,2159709477.0,269612212539.0,0.001164578088073742,-0.004209260372820212,False,601398
2025-02-26,16.56,16.75,16.51,16.61,329370010.0,2269557031.0,269612212539.0,0.0012216435112424884,0.003019323671497709,False,601398
2025-02-27,16.56,16.78,16.32,16.73,439190234.0,3015352621.0,269612212539.0,0.0016289701043734068,0.007224563515954241,False,601398
2025-02-28,16.66,16.85,16.58,16.58,431589620.0,2985870129.0,269612212539.0,0.0016007791929587374,-0.00896592946802166,False,601398
2025-03-03,16.58,16.63,16.37,16.54,396401925.0,2705652927.0,269612212539.0,0.0014702669484701462,-0.0024125452352231624,False,601398
2025-03-04,16.46,16.51,16.37,16.37,343656171.0,2336781175.0,269612212539.0,0.0012746313223859968,-0.010278113663845123,False,601398
2025-03-05,16.34,16.66,16.25,16.58,459912360.0,3147082337.0,269612212539.0,0.001705829107920965,0.012828344532681557,False,601398
2025-03-06,16.54,16.56,16.39,16.49,365671205.0,2495349517.0,269612212539.0,0.0013562857615253793,-0.005428226779252143,False,601398
2025-03-07,16.49,16.54,16.39,16.42,322375578.0,2195284348.0,269612212539.0,0.0011957009475354076,-0.0042449969678590715,False,601398
2025-03-10,16.39,16.42,16.22,16.27,324211647.0,2186689995.0,269612212539.0,0.0012025109840048587,-0.009135200974421553,False,601398
2025-03-11,16.22,16.37,16.22,16.37,268000241.0,1809114543.0,269612212539.0,0.0009940211479152977,0.006146281499692874,False,601398
2025-03-12,16.32,16.34,16.17,16.22,317770218.0,2135384159.0,269612212539.0,0.0011786195254565252,-0.009163103237629922,False,601398
2025-03-13,16.22,16.34,16.17,16.25,257295017.0,1734795847.0,269612212539.0,0.0009543151423928236,0.0018495684340320562,False,601398
2025-03-14,16.22,16.44,16.22,16.29,489072129.0,3311312295.0,269612212539.0,0.001813983589223558,0.002461538461538515,False,601398
2025-03-17,16.29,16.49,16.27,16.44,358619828.0,2436756611.0,269612212539.0,0.0013301319870594691,0.009208103130755152,False,601398
2025-03-18,16.49,16.51,16.34,16.42,236952810.0,1611444863.0,269612212539.0,0.0008788652701172587,-0.0012165450121653931,False,601398
2025-03-19,16.44,16.61,16.42,16.58,303269420.0,2077764026.0,269612212539.0,0.0011248356190694865,0.009744214372715998,False,601398
2025-03-20,16.58,16.71,16.44,16.51,300845241.0,2058985286.0,269612212539.0,0.0011158442644970397,-0.0042219541616402845,False,601398
2025-03-21,16.46,16.54,16.29,16.32,308799123.0,2096634446.0,269612212539.0,0.0011453454578038876,-0.011508176862507602,False,601398
2025-03-24,16.32,16.54,16.32,16.46,306040169.0,2084392843.0,269612212539.0,0.001135112412445822,0.008578431372548989,False,601398
2025-03-25,16.49,16.58,16.44,16.54,231805672.0,1587419428.0,269612212539.0,0.000859774376750344,0.004860267314702238,False,601398
2025-03-26,16.56,16.61,16.44,16.49,233780088.0,1598912190.0,269612212539.0,0.0008670975465036963,-0.0030229746070133956,False,601398
2025-03-27,16.46,16.63,16.46,16.58,258027810.0,1771784348.0,269612212539.0,0.0009570330941988606,0.00545785324439052,False,601398
2025-03-28,16.56,16.61,16.49,16.61,212838148.0,1458086737.0,269612212539.0,0.0007894232460601632,0.001809408926417344,False,601398
2025-03-31,16.61,16.75,16.42,16.63,407133779.0,2804461039.0,269612212539.0,0.0015100717254827884,0.0012040939193256328,False,601398
2025-04-01,16.58,16.66,16.37,16.42,428429119.0,2917602553.0,269612212539.0,0.0015890567974105652,-0.012627781118460413,False,601398
2025-04-02,16.39,16.56,16.37,16.54,309974434.0,2116421300.0,269612212539.0,0.0011497047225008828,0.0073081607795368875,False,601398
2025-04-03,16.46,16.66,16.46,16.63,306166881.0,2102242324.0,269612212539.0,0.001135582391156381,0.0054413542926239344,False,601398
2025-04-07,16.42,16.46,15.93,16.32,849156726.0,5702039106.0,269612212539.0,0.0031495484496169386,-0.01864101022248943,False,601398
2025-04-08,16.17,16.51,16.13,16.46,671267831.0,4544166472.0,269612212539.0,0.0024897530593236744,0.008578431372548989,False,601398
2025-04-09,16.39,16.63,16.27,16.42,566168770.0,3844424813.0,269612212539.0,0.002099937405165215,-0.002430133657351119,False,601398
2025-04-10,16.42,16.42,16.25,16.29,401337508.0,2710599655.0,269612212539.0,0.001488573177826452,-0.00791717417783211,False,601398
2025-04-11,16.32,16.42,16.22,16.42,347554477.0,2348002468.0,269612212539.0,0.0012890902594025688,0.00798035604665448,False,601398
2025-04-14,16.37,16.66,16.34,16.58,439404222.0,3007411465.0,269612212539.0,0.001629763792455949,0.009744214372715998,False,601398
2025-04-15,16.58,16.83,16.56,16.8,384179013.0,2662998736.0,269612212539.0,0.0014249317914129267,0.01326899879372756,False,601398
2025-04-16,16.8,17.04,16.73,17.04,413240227.0,2892689930.0,269612212539.0,0.0015327207291851584,0.014285714285714235,False,601398
2025-04-17,17.02,17.09,16.8,17.02,263918835.0,1851782419.0,269612212539.0,0.0009788830873594925,-0.0011737089201877549,False,601398
2025-04-18,16.99,17.31,16.97,17.24,388434530.0,2766835232.0,269612212539.0,0.0014407156350301161,0.012925969447708408,False,601398
2025-04-21,17.21,17.5,17.02,17.02,374298383.0,2668689810.0,269612212539.0,0.0013882842304328367,-0.012761020881670415,False,601398
2025-04-22,17.02,17.28,16.99,17.26,299787096.0,2134511557.0,269612212539.0,0.0011119195721025995,0.014101057579318566,False,601398
2025-04-23,17.24,17.31,17.07,17.16,256977281.0,1828680838.0,269612212539.0,0.0009531366497829829,-0.005793742757821629,False,601398
2025-04-24,17.12,17.6,17.12,17.48,357610870.0,2578423054.0,269612212539.0,0.0013263897307629223,0.018648018648018683,False,601398
2025-04-25,17.5,17.65,17.31,17.41,232601976.0,1680542606.0,269612212539.0,0.0008627278928114341,-0.004004576659038972,False,601398
2025-04-28,17.43,17.72,17.43,17.6,285376580.0,2081021042.0,269612212539.0,0.0010584705244341245,0.010913268236645735,False,601398
2025-04-29,17.62,17.69,17.48,17.55,217973789.0,1585106865.0,269612212539.0,0.0008084714966999858,-0.0028409090909091717,False,601398
2025-04-30,17.43,17.45,16.83,16.92,644997131.0,4547350160.0,269612212539.0,0.0023923142239215137,-0.03589743589743588,False,601398
2025-05-06,16.92,16.97,16.73,16.85,366374062.0,2553328289.0,269612212539.0,0.0013588926797854276,-0.004137115839243477,False,601398
2025-05-07,16.92,17.16,16.83,17.16,433645624.0,3063562853.0,269612212539.0,0.0016084049751168901,0.018397626112759635,False,601398
2025-05-08,17.12,17.31,17.09,17.16,283712076.0,2017330424.0,269612212539.0,0.0010522968278336444,0.0,False,601398
2025-05-09,17.14,17.45,17.14,17.31,312196548.0,2237795766.0,269612212539.0,0.0011579466117649997,0.00874125874125875,False,601398
2025-05-12,17.26,17.33,17.16,17.28,270276988.0,1932351708.0,269612212539.0,0.0010024656726590373,-0.0017331022530328033,False,601398
2025-05-13,17.28,17.5,17.19,17.45,276745946.0,1994786847.0,269612212539.0,0.001026459237116227,0.009837962962962798,False,601398
2025-05-14,17.45,17.57,17.38,17.45,286869706.0,2076209237.0,269612212539.0,0.0010640085747543936,0.0,False,601398
2025-05-15,17.45,17.6,17.43,17.55,270262063.0,1961219204.0,269612212539.0,0.0010024103153743675,0.005730659025787954,False,601398
2025-05-16,17.53,17.62,17.19,17.28,393514131.0,2821005777.0,269612212539.0,0.0014595560315839823,-0.01538461538461533,False,601398
2025-05-19,17.28,17.38,17.16,17.19,256669058.0,1835179445.0,269612212539.0,0.0009519934411831299,-0.00520833333333337,False,601398
2025-05-20,17.24,17.28,17.14,17.21,197691246.0,1409121067.0,269612212539.0,0.0007332429200379917,0.0011634671320535084,False,601398
2025-05-21,17.21,17.36,17.16,17.24,254071278.0,1817575023.0,269612212539.0,0.0009423581951550063,0.0017431725740846282,False,601398
2025-05-22,17.26,17.28,17.14,17.19,294075911.0,2095825511.0,269612212539.0,0.0010907366110407973,-0.0029002320185612662,False,601398
2025-05-23,17.19,17.26,17.07,17.09,316918822.0,2250187441.0,269612212539.0,0.0011754616714706758,-0.005817335660267653,False,601398
2025-05-26,17.09,17.14,16.97,17.02,287644999.0,2031163197.0,269612212539.0,0.001066884160369373,-0.0040959625511995945,False,601398
2025-05-27,17.02,17.12,16.99,17.04,182520233.0,1290694507.0,269612212539.0,0.000676973165574234,0.001175088131609936,False,601398
2025-05-28,17.04,17.09,16.95,17.02,171017546.0,1204153102.0,269612212539.0,0.000634309345223974,-0.0011737089201877549,False,601398
2025-05-29,17.02,17.07,16.95,16.99,193469856.0,1361048215.0,269612212539.0,0.0007175856545148679,-0.001762632197414904,False,601398
2025-05-30,17.02,17.19,16.95,17.07,346759935.0,2453474445.0,269612212539.0,0.0012861432786537457,0.004708652148322612,False,601398
2025-06-03,17.02,17.21,16.99,17.16,272811811.0,1935871377.0,269612212539.0,0.0010118674092351701,0.005272407732864748,False,601398
2025-06-04,17.16,17.19,17.04,17.09,211897550.0,1501300431.0,269612212539.0,0.0007859345391090122,-0.004079254079254135,False,601398
2025-06-05,17.09,17.19,17.07,17.12,225574217.0,1598752218.0,269612212539.0,0.0008366617182349268,0.0017554125219427785,False,601398
2025-06-06,17.14,17.19,17.07,17.14,187029962.0,1326482212.0,269612212539.0,0.0006936998893288103,0.001168224299065379,False,601398
2025-06-09,17.14,17.16,16.99,17.09,291368455.0,2060159019.0,269612212539.0,0.0010806945733508007,-0.0029171528588098905,False,601398
2025-06-10,17.09,17.36,17.07,17.14,416132202.0,2968939276.0,269612212539.0,0.0015434471535290917,0.0029256875365710755,False,601398
2025-06-11,17.14,17.26,17.12,17.19,224773372.0,1600489311.0,269612212539.0,0.0008336913594649798,0.0029171528588098905,False,601398
2025-06-12,17.19,17.21,17.12,17.16,231833635.0,1647893541.0,269612212539.0,0.0008598780923785667,-0.0017452006980803736,False,601398
2025-06-13,17.16,17.21,17.09,17.12,280894807.0,1993391253.0,269612212539.0,0.0010418474903445554,-0.002331002331002252,False,601398
2025-06-16,17.09,17.24,16.95,17.24,278603977.0,1973414702.0,269612212539.0,0.0010333507313200782,0.007009345794392274,False,601398
2025-06-17,17.21,17.31,17.19,17.31,227938264.0,1631206054.0,269612212539.0,0.0008454300413673889,0.004060324825986061,False,601398
2025-06-18,17.31,17.5,17.28,17.5,332132252.0,2399282240.0,269612212539.0,0.0012318887518938198,0.010976314269208531,False,601398
2025-06-19,17.48,17.62,17.38,17.62,284177966.0,2063441901.0,269612212539.0,0.0010540248281924285,0.006857142857142895,False,601398
2025-06-20,17.6,17.82,17.57,17.79,310692774.0,2278784786.0,269612212539.0,0.0011523690676847867,0.009648127128263129,False,601398
2025-06-23,17.77,18.25,17.69,18.15,389737815.0,2904803935.0,269612212539.0,0.001445549559234538,0.02023608768971319,False,601398
2025-06-24,18.13,18.44,18.11,18.42,356019900.0,2697370670.0,269612212539.0,0.00132048877403319,0.014876033057851457,False,601398
2025-06-25,18.37,18.61,18.15,18.52,349545155.0,2670562941.0,269612212539.0,0.0012964737454147688,0.005428881650379802,False,601398
2025-06-26,18.49,18.71,18.39,18.64,293189014.0,2256598292.0,269612212539.0,0.0010874470827525646,0.006479481641468832,False,601398
2025-06-27,18.64,18.73,18.06,18.11,482051141.0,3654638053.0,269612212539.0,0.0017879425284945882,-0.028433476394849833,False,601398
2025-06-30,18.06,18.37,17.91,18.32,306147245.0,2307954197.0,269612212539.0,0.0011355095606276186,0.011595803423523066,False,601398
2025-07-01,18.32,18.68,18.3,18.49,268331921.0,2061516556.0,269612212539.0,0.0009952513592505947,0.009279475982532759,False,601398
2025-07-02,18.54,18.61,18.47,18.54,206829092.0,1588904790.0,269612212539.0,0.0007671354722853355,0.0027041644131964304,False,601398
2025-07-03,18.54,18.64,18.35,18.44,225654126.0,1727134627.0,269612212539.0,0.0008369581031770163,-0.005393743257820827,False,601398
2025-07-04,18.44,18.78,18.42,18.71,289057141.0,2231478827.0,269612212539.0,0.001072121838539444,0.014642082429501047,False,601398
2025-07-07,18.68,18.76,18.59,18.66,194883425.0,1507334339.0,269612212539.0,0.0007228286254718884,-0.0026723677177979965,False,601398
2025-07-08,18.66,18.78,18.59,18.73,198342024.0,1536668535.0,269612212539.0,0.0007356566756830772,0.0037513397642015,False,601398
2025-07-09,18.73,19.14,18.71,18.95,289827566.0,2281970067.0,269612212539.0,0.0010749793685924957,0.01174586225306995,False,601398
2025-07-10,19.0,19.63,19.0,19.51,587046649.0,4723382454.0,269612212539.0,0.0021773741013867555,0.029551451187335154,False,601398
2025-07-11,19.6,20.18,19.34,19.34,888595567.0,7287115483.0,269612212539.0,0.0032958283255490983,-0.008713480266530071,False,601398
2025-07-14,19.47,19.67,19.32,19.32,470693507.0,3718881121.0,269612212539.0,0.0017458167141887653,-0.0010341261633919352,False,601398
2025-07-15,19.37,19.42,19.13,19.22,318688110.0,2491230676.0,269612212539.0,0.001182024015154362,-0.005175983436853104,False,601398
2025-07-16,19.15,19.22,18.98,19.22,352498773.0,2727111481.0,269612212539.0,0.0013074288055442231,0.0,False,601398
2025-07-17,19.2,19.25,19.03,19.1,279321672.0,2165167688.0,269612212539.0,0.001036012684179117,-0.006243496357960288,False,601398
2025-07-18,19.08,19.27,18.98,19.15,272785006.0,2118707043.0,269612212539.0,0.0010117679886646124,0.002617801047120283,False,601398
2025-07-21,19.13,19.15,18.9,18.98,313546593.0,2416554043.0,269612212539.0,0.0011629539702495664,-0.008877284595300128,False,601398
2025-07-22,18.9,18.93,18.63,18.73,477834517.0,3631140814.0,269612212539.0,0.0017723029402122508,-0.013171759747102163,False,601398
2025-07-23,18.71,19.05,18.63,18.85,489105637.0,3743744906.0,269612212539.0,0.0018141078714275594,0.006406833956219993,False,601398
2025-07-24,18.85,18.9,18.56,18.61,462394830.0,3497603345.0,269612212539.0,0.001715036665607696,-0.0127320954907163,False,601398
2025-07-25,18.56,18.68,18.44,18.46,330891747.0,2491086129.0,269612212539.0,0.0012272876806429375,-0.008060182697474438,False,601398
2025-07-28,18.46,18.58,18.39,18.46,273422683.0,2051369273.0,269612212539.0,0.0010141331522972048,0.0,False,601398
2025-07-29,18.46,18.53,18.31,18.31,292271928.0,2182949359.0,269612212539.0,0.0010840455825335516,-0.008125677139761756,False,601398
2025-07-30,18.31,18.61,18.24,18.46,390727111.0,2927215141.0,269612212539.0,0.0014492188885675216,0.008192244675041094,False,601398
2025-07-31,18.46,18.71,18.29,18.63,480969617.0,3614613287.0,269612212539.0,0.0017839311226691063,0.009209100758396538,False,601398
2025-08-01,18.63,18.9,18.44,18.78,514589960.0,3907516134.0,269612212539.0,0.001908630010317368,0.008051529790660261,False,601398
