date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg,is_extreme,code
2024-09-11,27.66,27.71,26.34,26.94,176713368.0,1107431799.0,94971971046.0,0.0018606896966938621,-0.03058654192155441,False,600028
2024-09-12,26.89,27.15,26.68,27.07,98119005.0,618130421.0,94971971046.0,0.0010331364498318743,0.0048255382331106045,False,600028
2024-09-13,27.18,27.4,27.05,27.09,99900315.0,621989711.0,94971971046.0,0.0010518926152602744,0.0007388252678242058,False,600028
2024-09-18,27.18,28.19,27.18,27.97,109331331.0,694274250.0,94971971046.0,0.0011511957664545574,0.03248431155407894,False,600028
2024-09-19,27.97,28.1,26.96,27.66,131665937.0,824933191.0,94971971046.0,0.001386366267329833,-0.011083303539506595,False,600028
2024-09-20,27.57,28.27,27.57,27.92,141769491.0,906063989.0,94971971046.0,0.0014927508552110965,0.009399855386840184,False,600028
2024-09-23,28.01,28.62,27.79,28.36,85530303.0,552285041.0,94971971046.0,0.0009005846889138808,0.015759312320916763,False,600028
2024-09-24,28.75,29.63,28.45,29.59,158111820.0,1050096891.0,94971971046.0,0.0016648261403716471,0.0433709449929478,False,600028
2024-09-25,30.16,30.59,29.24,29.41,211493297.0,1435594867.0,94971971046.0,0.002226902260431791,-0.006083136194660388,False,600028
2024-09-26,29.5,29.54,28.97,29.54,191475786.0,1279599580.0,94971971046.0,0.002016129431569426,0.0044202652159128775,False,600028
2024-09-27,29.72,29.72,28.54,29.15,225603165.0,1489254912.0,94971971046.0,0.0023754710207154524,-0.013202437373053488,False,600028
2024-09-30,29.28,31.16,29.24,30.46,524732523.0,3595929872.0,94971971046.0,0.005525130385530737,0.044939965694682726,False,600028
2024-10-08,33.26,33.44,29.94,30.72,602787150.0,4311615401.0,94971971046.0,0.006347000524060282,0.008535784635587573,False,600028
2024-10-09,30.64,30.64,28.8,28.8,355211645.0,2397973993.0,94971971046.0,0.0037401734542073686,-0.06249999999999989,False,600028
2024-10-10,29.15,30.64,29.1,30.11,319840879.0,2192710813.0,94971971046.0,0.0033677397181225604,0.045486111111111116,False,600028
2024-10-11,30.24,30.68,29.24,29.54,244773968.0,1676096962.0,94971971046.0,0.002577328503390152,-0.018930587844569913,False,600028
2024-10-14,30.11,30.2,29.45,29.76,182196125.0,1239481610.0,94971971046.0,0.0019184199611036049,0.007447528774543022,False,600028
2024-10-15,29.54,29.54,28.89,28.89,178261032.0,1188893170.0,94971971046.0,0.0018769857046944793,-0.029233870967741993,False,600028
2024-10-16,28.67,29.15,28.54,28.84,136315154.0,899849858.0,94971971046.0,0.0014353198369861703,-0.00173070266528208,False,600028
2024-10-17,28.93,29.19,28.45,28.45,157877365.0,1038828539.0,94971971046.0,0.0016623574646411367,-0.013522884882108177,False,600028
2024-10-18,28.49,29.02,28.19,28.75,196731652.0,1287516875.0,94971971046.0,0.0020714706647997475,0.010544815465729274,False,600028
2024-10-21,29.19,29.32,28.58,28.67,237685914.0,1567565651.0,94971971046.0,0.0025026953887781903,-0.0027826086956521667,False,600028
2024-10-22,28.67,28.97,28.58,28.89,153924210.0,1012842788.0,94971971046.0,0.0016207330258044901,0.007673526334147196,False,600028
2024-10-23,28.93,28.97,28.62,28.84,161485930.0,1060666760.0,94971971046.0,0.0017003535698104416,-0.00173070266528208,False,600028
2024-10-24,28.71,28.8,28.36,28.4,144542932.0,942472506.0,94971971046.0,0.0015219535870219028,-0.015256588072122046,False,600028
2024-10-25,28.4,28.4,28.14,28.23,112205589.0,724832260.0,94971971046.0,0.0011814600430442035,-0.005985915492957683,False,600028
2024-10-28,28.05,28.19,27.84,28.19,153004067.0,977916164.0,94971971046.0,0.0016110444514823427,-0.001416932341480659,False,600028
2024-10-29,27.66,27.7,27.22,27.27,281948483.0,1768824872.0,94971971046.0,0.002968754674612758,-0.03263568641362191,False,600028
2024-10-30,27.27,27.35,27.0,27.09,156245067.0,968284722.0,94971971046.0,0.0016451703095044976,-0.0066006600660065695,False,600028
2024-10-31,27.14,27.27,26.96,27.05,151855017.0,938685819.0,94971971046.0,0.0015989456186652007,-0.0014765596160944972,False,600028
2024-11-01,27.09,27.62,27.05,27.49,224292942.0,1405524636.0,94971971046.0,0.0023616751293006537,0.01626617375231043,False,600028
2024-11-04,27.49,27.53,27.05,27.31,167204622.0,1037982241.0,94971971046.0,0.0017605680934958574,-0.0065478355765732354,False,600028
2024-11-05,27.31,27.53,27.14,27.49,191059848.0,1195877667.0,94971971046.0,0.0020117498446721666,0.00659099231050897,False,600028
2024-11-06,27.44,27.84,27.35,27.49,218884820.0,1381191271.0,94971971046.0,0.002304730728332282,0.0,False,600028
2024-11-07,27.49,27.97,27.35,27.92,196704642.0,1242560438.0,94971971046.0,0.0020711862651005258,0.015642051655147426,False,600028
2024-11-08,28.01,28.14,27.66,27.7,187519382.0,1194404876.0,94971971046.0,0.0019744707826393785,-0.007879656160458492,False,600028
2024-11-11,27.49,27.53,27.18,27.27,174981981.0,1090977688.0,94971971046.0,0.0018424591916203032,-0.015523465703971118,False,600028
2024-11-12,27.14,27.4,27.05,27.05,161139846.0,1001109643.0,94971971046.0,0.0016967095051860235,-0.008067473414008042,False,600028
2024-11-13,27.05,27.49,27.0,27.31,138917014.0,866175804.0,94971971046.0,0.0014627159199709046,0.009611829944547123,False,600028
2024-11-14,27.27,27.75,27.22,27.44,200456236.0,1261952228.0,94971971046.0,0.0021106883830273285,0.004760161113145367,False,600028
2024-11-15,27.4,27.92,27.31,27.66,204662984.0,1293378082.0,94971971046.0,0.002154983009680517,0.008017492711370311,False,600028
2024-11-18,27.7,28.23,27.66,27.84,216905692.0,1388637173.0,94971971046.0,0.002283891653622109,0.006507592190889255,False,600028
2024-11-19,27.92,27.97,27.4,27.53,178021352.0,1121273287.0,94971971046.0,0.0018744620127318905,-0.011135057471264309,False,600028
2024-11-20,27.44,27.88,27.4,27.75,139359118.0,881622992.0,94971971046.0,0.0014673710197348746,0.007991282237558961,False,600028
2024-11-21,27.7,27.88,27.62,27.7,93197275.0,590705961.0,94971971046.0,0.0009813134756870485,-0.0018018018018017834,False,600028
2024-11-22,27.7,27.88,27.44,27.44,137277472.0,867142804.0,94971971046.0,0.0014454524896983468,-0.009386281588447565,False,600028
2024-11-25,27.57,28.19,27.49,27.7,209483198.0,1334644725.0,94971971046.0,0.0022057370789802405,0.009475218658892004,False,600028
2024-11-26,27.53,27.88,27.22,27.84,139289890.0,879845481.0,94971971046.0,0.0014666420888804598,0.005054151624548808,False,600028
2024-11-27,27.84,27.92,27.66,27.92,126679424.0,804768007.0,94841824850.99998,0.0013356915495776052,0.00287356321839094,False,600028
2024-11-28,27.88,28.1,27.79,28.01,115904360.0,740636674.0,94841824850.99998,0.001222080660954068,0.003223495702005641,False,600028
2024-11-29,28.05,28.14,27.84,27.84,127803439.0,817165483.0,94841824850.99998,0.0013475430191351118,-0.006069260978222135,False,600028
2024-12-02,27.75,27.79,27.53,27.62,160189776.0,1010856864.0,94841824850.99998,0.0016890203900195306,-0.007902298850574696,False,600028
2024-12-03,27.62,27.79,27.49,27.79,135805575.0,858062745.0,94841824850.99998,0.0014319165116588128,0.0061549601737871384,False,600028
2024-12-04,27.79,28.45,27.7,28.36,296081687.0,1906257455.0,94841824850.99998,0.0031218472173553734,0.020510975170924706,False,600028
2024-12-05,28.23,28.32,27.88,27.97,126470909.0,811626281.0,94841824850.99998,0.0013334929942426822,-0.013751763046544463,False,600028
2024-12-06,27.88,28.23,27.88,28.05,119178142.0,765018733.0,94841824850.99998,0.0012565989971959446,0.0028602073650341175,False,600028
2024-12-09,28.01,28.36,27.88,28.32,131222903.0,846446219.0,94841824850.99998,0.0013835974076432632,0.009625668449197766,False,600028
2024-12-10,28.54,28.67,28.19,28.19,164668708.0,1068303214.0,94841824850.99998,0.0017362456728210432,-0.004590395480225995,False,600028
2024-12-11,28.19,28.32,28.1,28.19,103105099.0,664423900.0,94841824850.99998,0.0010871268995718073,0.0,False,600028
2024-12-12,28.23,28.36,28.14,28.27,126065488.0,814091431.0,94841824850.99998,0.0013292182873753595,0.0028378857750974706,False,600028
2024-12-13,28.14,28.19,27.75,27.84,220032124.0,1405762249.0,94841824850.99998,0.002319990408721876,-0.015210470463388748,False,600028
2024-12-16,27.84,28.32,27.84,28.23,166124797.0,1069968270.0,94841824850.99998,0.0017515984879138313,0.014008620689655249,False,600028
2024-12-17,28.14,28.54,28.1,28.19,133820266.0,865021899.0,94841824850.99998,0.001410983668969219,-0.001416932341480659,False,600028
2024-12-18,28.27,28.71,28.27,28.49,158983391.0,1038145681.0,94841824850.99998,0.0016763004217787752,0.010642071656615792,False,600028
2024-12-19,28.4,28.67,28.19,28.27,123185917.0,798862994.0,94841824850.99998,0.0012988564612029516,-0.007722007722007707,False,600028
2024-12-20,28.32,28.36,27.92,27.92,132952415.0,851802301.0,94841824850.99998,0.0014018331596726778,-0.012380615493455926,False,600028
2024-12-23,27.97,28.71,27.97,28.62,255275708.0,1660000522.0,94841824850.99998,0.002691594224394644,0.025071633237822244,False,600028
2024-12-24,28.45,29.1,28.4,28.93,181170097.0,1196544847.0,94841824850.99998,0.0019102341955632436,0.010831586303284402,False,600028
2024-12-25,28.93,29.59,28.93,29.59,208435657.0,1402001781.0,94841824850.99998,0.0021977187525383463,0.02281368821292773,False,600028
2024-12-26,29.5,29.59,28.97,29.19,161122288.0,1074428455.0,94841824850.99998,0.0016988526765815512,-0.013518080432578516,False,600028
2024-12-27,29.15,29.37,28.75,29.1,132060597.0,875399967.0,94841824850.99998,0.0013924299454114478,-0.0030832476875641834,False,600028
2024-12-30,28.97,29.5,28.97,29.41,139251589.0,931609742.0,94841824850.99998,0.0014682508399513547,0.010652920962199275,False,600028
2024-12-31,29.32,29.67,29.15,29.24,170879598.0,1149845139.0,94841824850.99998,0.0018017324979612969,-0.005780346820809301,False,600028
2025-01-02,29.19,29.45,28.54,28.71,171978677.0,1136783089.0,94841824850.99998,0.0018133210455427747,-0.018125854993159995,False,600028
2025-01-03,28.8,29.1,28.62,28.75,162187313.0,1071128870.0,94841824850.99998,0.0017100821631680144,0.0013932427725531493,False,600028
2025-01-06,28.84,28.93,28.32,28.71,129469608.0,845595926.0,94841824850.99998,0.0013651108907214886,-0.0013913043478260834,False,600028
2025-01-07,28.67,28.71,28.36,28.58,92531467.0,602887577.0,94841824850.99998,0.000975639884042408,-0.00452803901079768,False,600028
2025-01-08,28.58,29.32,28.54,28.8,159276680.0,1051268802.0,94841824850.99998,0.0016793928232636767,0.007697690692792358,False,600028
2025-01-09,28.58,28.67,27.97,28.05,172834136.0,1113004055.0,94841824850.99998,0.0018223408951855242,-0.02604166666666663,False,600028
2025-01-10,28.1,28.23,27.53,27.53,156583816.0,993751803.0,94841824850.99998,0.0016509996116797518,-0.018538324420677377,False,600028
2025-01-13,27.66,27.79,26.96,27.18,156714198.0,975742257.0,94841824850.99998,0.0016523743427143435,-0.012713403559753034,False,600028
2025-01-14,27.18,27.44,27.0,27.4,134719766.0,839783498.0,94841824850.99998,0.0014204678812501734,0.008094186902133815,False,600028
2025-01-15,27.31,27.92,27.27,27.4,137381771.0,864286887.0,94841824850.99998,0.0014485357195080529,0.0,False,600028
2025-01-16,27.57,27.75,27.35,27.49,117598435.0,739740895.0,94841824850.99998,0.0012399427698143882,0.003284671532846728,False,600028
2025-01-17,27.4,27.53,27.18,27.22,108355886.0,676244497.0,94841824850.99998,0.0011424905221955725,-0.009821753364859909,False,600028
2025-01-20,27.31,27.35,26.96,27.0,142035405.0,878570797.0,94841824850.99998,0.0014976030377224698,-0.008082292432035176,False,600028
2025-01-21,27.05,27.09,26.52,26.57,177952934.0,1085654635.0,94841824850.99998,0.001876312842773435,-0.0159259259259259,False,600028
2025-01-22,26.48,26.61,26.26,26.26,126871314.0,764092478.0,94841824850.99998,0.0013377148130513045,-0.01166729394053434,False,600028
2025-01-23,26.35,26.61,26.3,26.39,134814670.0,814651125.0,94841824850.99998,0.0014214685368169459,0.004950495049504955,False,600028
2025-01-24,26.39,26.57,26.26,26.43,107529468.0,650074091.0,94841824850.99998,0.001133776877120751,0.0015157256536566521,False,600028
2025-01-27,26.48,26.7,26.48,26.61,131362783.0,797303240.0,94841824850.99998,0.0013850722843679547,0.006810442678774065,False,600028
2025-02-05,26.65,26.7,26.26,26.35,131663139.0,792570705.0,94841824850.99998,0.0013882391993916994,-0.009770762871101013,False,600028
2025-02-06,26.39,26.65,26.35,26.65,103993507.0,629429734.0,94841824850.99998,0.0010964941592317276,0.011385199240986577,False,600028
2025-02-07,26.61,26.83,26.48,26.74,147852336.0,900717033.0,94841824850.99998,0.001558936009848835,0.0033771106941837825,False,600028
2025-02-10,26.7,26.83,26.61,26.74,124406902.0,760329989.0,94841824850.99998,0.0013117303699654434,0.0,False,600028
2025-02-11,26.79,26.96,26.65,26.74,119112534.0,729128028.0,94841824850.99998,0.0012559072348842949,0.0,False,600028
2025-02-12,26.74,26.83,26.57,26.7,117835995.0,718121058.0,94841824850.99998,0.0012424475718927246,-0.0014958863126401933,False,600028
2025-02-13,26.7,26.74,26.57,26.57,126894210.0,771891351.0,94841824850.99998,0.0013379562255297756,-0.004868913857677848,False,600028
2025-02-14,26.61,26.65,26.39,26.57,143300989.0,867531969.0,94841824850.99998,0.001510947192603381,0.0,False,600028
2025-02-17,26.57,26.61,26.35,26.43,143310806.0,865398197.0,94841824850.99998,0.0015110507017884417,-0.005269100489273648,False,600028
2025-02-18,26.39,26.52,26.26,26.3,183864883.0,1107900670.0,94841824850.99998,0.0019386476724679068,-0.004918653045781318,False,600028
2025-02-19,26.3,26.3,25.82,25.91,283686840.0,1684514513.0,94841824850.99998,0.0029911575451619845,-0.014828897338403091,False,600028
2025-02-20,25.91,26.04,25.82,25.87,136551273.0,808706239.0,94841824850.99998,0.001439779055438116,-0.0015438054805094747,False,600028
2025-02-21,25.91,26.0,25.78,25.87,124865575.0,738016058.0,94841824850.99998,0.001316566559069993,0.0,False,600028
2025-02-24,25.82,25.87,25.69,25.73,134193900.0,789453244.0,94841824850.99998,0.0014149232177978817,-0.005411673753382362,False,600028
2025-02-25,25.69,25.82,25.43,25.47,149208209.0,873514373.0,94841824850.99998,0.00157323216033023,-0.01010493587252237,False,600028
2025-02-26,25.38,25.56,25.08,25.34,186769457.0,1079381958.0,94841824850.99998,0.0019692731270557237,-0.005104043973301886,False,600028
2025-02-27,25.34,25.56,25.17,25.56,184045467.0,1067506327.0,94841824850.99998,0.0019405517269321024,0.008681925808997626,False,600028
2025-02-28,25.47,25.73,25.3,25.3,179805187.0,1049575213.0,94841824850.99998,0.0018958427601164422,-0.010172143974960801,False,600028
2025-03-03,25.3,25.43,25.08,25.12,159040534.0,915774446.0,94841824850.99998,0.0016769029302194317,-0.007114624505928813,False,600028
2025-03-04,25.03,25.08,24.73,24.77,148210060.0,839766757.0,94841824850.99998,0.0015627078056842905,-0.013933121019108374,False,600028
2025-03-05,24.77,24.95,24.64,24.86,124452618.0,705217348.0,94841824850.99998,0.0013122123935881628,0.0036334275333063104,False,600028
2025-03-06,24.77,24.95,24.73,24.9,124714581.0,708244603.0,94841824850.99998,0.0013149744977590976,0.0016090104585679832,False,600028
2025-03-07,24.9,25.21,24.86,25.08,130306153.0,746652670.0,94841824850.99998,0.0013739313135814899,0.0072289156626506035,False,600028
2025-03-10,25.08,25.12,24.82,24.9,96825754.0,551469789.0,94841824850.99998,0.0010209182937181655,-0.0071770334928229484,False,600028
2025-03-11,24.77,24.95,24.77,24.95,97164213.0,551601456.0,94841824850.99998,0.0010244869618720282,0.002008032128514081,False,600028
2025-03-12,24.9,24.95,24.77,24.77,107272000.0,608562367.0,94841824850.99998,0.0011310621676515428,-0.007214428857715394,False,600028
2025-03-13,24.82,25.17,24.82,25.08,179181212.0,1024449164.0,94841824850.99998,0.0018892636479896955,0.012515139281388699,False,600028
2025-03-14,25.03,25.43,24.99,25.38,199746701.0,1152074650.0,94841824850.99998,0.002106103518292794,0.011961722488038395,False,600028
2025-03-17,25.47,25.69,25.47,25.6,140706474.0,822836552.0,94841824850.99998,0.0014835909602230353,0.008668242710796026,False,600028
2025-03-18,25.6,25.65,25.43,25.47,88784201.0,517652592.0,94841824850.99998,0.0009361291934173901,-0.005078125000000044,False,600028
2025-03-19,25.43,25.6,25.38,25.6,74744209.0,436145106.0,94841824850.99998,0.0007880933239889249,0.005104043973302108,False,600028
2025-03-20,25.56,25.69,25.52,25.65,99858341.0,585003087.0,94841824850.99998,0.0010528935009093418,0.001953124999999778,False,600028
2025-03-21,25.65,25.95,25.43,25.43,153058289.0,899008888.0,94841824850.99998,0.0016138269085444132,-0.008576998050682239,False,600028
2025-03-24,25.21,25.34,24.95,25.08,175742456.0,1006911705.0,94841824850.99998,0.0018530058471154251,-0.013763271726307535,False,600028
2025-03-25,25.17,25.3,25.12,25.25,110156120.0,635016118.0,94841824850.99998,0.00116147195789473,0.006778309409888328,False,600028
2025-03-26,25.25,25.38,25.12,25.21,112424472.0,649033052.0,94841824850.99998,0.0011853891695633547,-0.0015841584158415856,False,600028
2025-03-27,25.25,25.56,25.25,25.52,122256906.0,711336714.0,94841824850.99998,0.0012890610887345338,0.01229670765569213,False,600028
2025-03-28,25.56,25.56,25.21,25.25,87796120.0,508107066.0,94841824850.99998,0.0009257109944682207,-0.010579937304075249,False,600028
2025-03-31,25.3,25.47,25.03,25.08,126673418.0,730735332.0,94841824850.99998,0.0013356282230862662,-0.00673267326732685,False,600028
2025-04-01,25.17,25.3,24.99,25.08,108575423.0,622968727.0,94841824850.99998,0.0011448052920805351,0.0,False,600028
2025-04-02,25.08,25.21,25.03,25.17,78806985.0,452404046.0,94841824850.99998,0.0008309307114641529,0.0035885167464115852,False,600028
2025-04-03,24.99,25.34,24.99,25.3,111757087.0,643880669.0,94841824850.99998,0.0011783523479812258,0.005164878823996855,False,600028
2025-04-07,24.64,24.64,22.98,23.55,388042554.0,2097409533.0,94841824850.99998,0.004091470768404438,-0.06916996047430835,False,600028
2025-04-08,23.72,24.86,23.68,24.82,339001591.0,1884665501.0,94841824850.99998,0.003574389163563481,0.05392781316348194,False,600028
2025-04-09,24.73,24.82,24.16,24.64,207901445.0,1162262465.0,94841824850.99998,0.002192086089935752,-0.00725221595487513,False,600028
2025-04-10,24.82,24.86,24.33,24.47,168645059.0,943253341.0,94841824850.99998,0.001778171806214691,-0.006899350649350766,False,600028
2025-04-11,24.47,24.47,24.16,24.33,115225544.0,639725446.0,94841824850.99998,0.0012149233123785164,-0.005721291377196569,False,600028
2025-04-14,24.33,24.6,24.29,24.55,127403489.0,711248474.0,94841824850.99998,0.0013433259977879547,0.00904233456637904,False,600028
2025-04-15,24.47,24.73,24.42,24.73,128710686.0,723244821.0,94841824850.99998,0.0013571089147874288,0.007331975560081361,False,600028
2025-04-16,24.64,25.12,24.6,25.08,150243226.0,851872105.0,94841824850.99998,0.0015841452464251682,0.014152850788515803,False,600028
2025-04-17,25.08,25.08,24.77,25.08,100159798.0,570269417.0,94841824850.99998,0.001056072024735445,0.0,False,600028
2025-04-18,24.99,25.17,24.9,25.08,72774302.0,416899484.0,94841824850.99998,0.0007673228780058916,0.0,False,600028
2025-04-21,24.99,25.12,24.73,24.77,109499616.0,622698629.0,94841824850.99998,0.0011545498641767802,-0.012360446570972794,False,600028
2025-04-22,24.77,25.08,24.73,24.9,102404340.0,583972198.0,94841824850.99998,0.001079738186827183,0.005248284214775856,False,600028
2025-04-23,25.03,25.03,24.82,24.86,75735469.0,430762152.0,94841824850.99998,0.0007985450419051217,-0.0016064257028112205,False,600028
2025-04-24,24.82,24.99,24.82,24.95,77287467.0,439913182.0,94841824850.99998,0.0008149091091553907,0.003620273531777851,False,600028
2025-04-25,24.95,24.99,24.77,24.86,75293856.0,427665783.0,94841824850.99998,0.0007938887312458341,-0.003607214428857697,False,600028
2025-04-28,24.86,25.08,24.73,24.99,101498737.0,578685075.0,94841824850.99998,0.0010701896252993683,0.005229283990345834,False,600028
2025-04-29,24.86,24.99,24.64,24.64,114049876.0,645312528.0,94841824850.99998,0.0012025272202340748,-0.014005602240896309,False,600028
2025-04-30,24.68,24.82,24.55,24.77,85032203.0,479927845.0,94841824850.99998,0.0008965686091931353,0.005275974025974017,False,600028
2025-05-06,24.82,24.82,24.6,24.68,102875950.0,579912547.0,94841824850.99998,0.001084710781995411,-0.0036334275333064214,False,600028
2025-05-07,24.9,24.99,24.68,24.99,146633258.0,833416146.0,94841824850.99998,0.0015460822082490112,0.01256077795786048,False,600028
2025-05-08,24.9,25.08,24.82,24.9,74485958.0,424239224.0,94841824850.99998,0.0007853703586684482,-0.0036014405762304635,False,600028
2025-05-09,24.9,25.03,24.86,24.9,77589229.0,442121193.0,94841824850.99998,0.0008180908488622561,0.0,False,600028
2025-05-12,24.95,25.03,24.86,24.95,71792492.0,409738968.0,94841824850.99998,0.0007569707996739693,0.002008032128514081,False,600028
2025-05-13,25.03,25.17,24.99,25.08,106926632.0,612761560.0,94841824850.99998,0.0011274206518905102,0.0052104208416832165,False,600028
2025-05-14,25.12,25.52,25.03,25.52,157181729.0,909405062.0,94841824850.99998,0.0016573039294313274,0.01754385964912286,False,600028
2025-05-15,25.47,25.6,25.3,25.3,101816814.0,591101770.0,94841824850.99998,0.0010735433882673386,-0.008620689655172376,False,600028
2025-05-16,25.3,25.34,24.73,24.77,177436068.0,1009782735.0,94841824850.99998,0.0018708630741633096,-0.020948616600790504,False,600028
2025-05-19,24.82,24.99,24.77,24.86,75256958.0,427920803.0,94841824850.99998,0.000793499683480695,0.0036334275333063104,False,600028
2025-05-20,24.9,24.95,24.77,24.82,61297412.0,348084292.0,94841824850.99998,0.0006463120263269977,-0.0016090104585679832,False,600028
2025-05-21,24.86,25.17,24.86,24.99,118003241.0,675362135.0,94841824850.99998,0.0012442109922008297,0.006849315068493178,False,600028
2025-05-22,24.99,25.3,24.9,25.3,137971663.0,793533964.0,94841824850.99998,0.0014547554648675159,0.012404961984793905,False,600028
2025-05-23,25.25,25.38,24.9,24.9,112996974.0,648065331.0,94841824850.99998,0.0011914255570000096,-0.015810276679842028,False,600028
2025-05-26,24.9,25.08,24.82,24.86,89065961.0,507315408.0,94841824850.99998,0.0009391000346094765,-0.0016064257028112205,False,600028
2025-05-27,24.9,25.03,24.86,24.86,65958132.0,375903664.0,94841824850.99998,0.0006954540584138134,0.0,False,600028
2025-05-28,24.9,25.38,24.9,25.34,166227593.0,958311112.0,94841824850.99998,0.001752682355713312,0.0193081255028158,False,600028
2025-05-29,25.34,25.43,25.08,25.08,112245865.0,646436392.0,94841824850.99998,0.0011835059603328216,-0.010260457774269982,False,600028
2025-05-30,25.08,25.38,25.03,25.3,121940620.0,702613029.0,94841824850.99998,0.0012857262098401546,0.00877192982456143,False,600028
2025-06-03,25.3,25.34,25.08,25.17,95018610.0,546551838.0,94841824850.99998,0.001001863999867967,-0.005138339920948587,False,600028
2025-06-04,25.17,25.3,25.12,25.21,69972152.0,402967043.0,94841824850.99998,0.0007377773688974125,0.001589193484306639,False,600028
2025-06-05,25.17,25.25,24.99,25.03,99519727.0,569876005.0,94841824850.99998,0.0010493231984554196,-0.007140023800079276,False,600028
2025-06-06,25.08,25.21,24.99,25.17,84544104.0,485481140.0,94841824850.99998,0.0008914221561301875,0.0055932880543347885,False,600028
2025-06-09,25.21,25.25,25.08,25.21,79071162.0,454453600.0,94841824850.99998,0.0008337161597662605,0.001589193484306639,False,600028
2025-06-10,25.21,25.34,25.08,25.17,104333812.0,601450588.0,94841824850.99998,0.001100082291372106,-0.00158667195557316,False,600028
2025-06-11,25.17,25.73,25.12,25.69,235635718.0,1374779954.0,94841824850.99998,0.0024845126964837764,0.020659515295987196,False,600028
2025-06-12,25.69,25.87,25.43,25.78,159278192.0,935366209.0,94841824850.99998,0.0016794087655971606,0.0035033086804203695,False,600028
2025-06-13,26.04,26.22,25.82,25.95,192690158.0,1144354549.0,94841824850.99998,0.0020317002367122665,0.006594259115593415,False,600028
2025-06-16,26.04,26.08,25.69,25.87,195747331.0,1158739534.0,94841824850.99998,0.0020639346755244987,-0.003082851637764894,False,600028
2025-06-17,25.87,26.35,25.82,26.08,250770753.0,1496215302.0,94841824850.99998,0.0026440945584289433,0.008117510630073266,False,600028
2025-06-18,26.31,26.35,25.82,25.82,183268746.0,1063286447.0,94841824850.99998,0.0019323620806318519,-0.00996932515337412,False,600028
2025-06-19,25.86,26.22,25.55,26.17,210279018.0,1216775205.0,94841824850.99998,0.0022171549137772932,0.01355538342370255,False,600028
2025-06-20,26.13,26.26,25.77,25.77,182528779.0,1057342237.0,94841824850.99998,0.0019245599637792658,-0.015284677111196077,False,600028
2025-06-23,26.04,26.13,25.41,25.59,215761708.0,1233195728.0,94841824850.99998,0.0022749636917991575,-0.006984866123399325,False,600028
2025-06-24,25.37,25.64,24.92,25.41,209694894.0,1186443610.0,94841824850.99998,0.0022109959854677876,-0.007033997655334079,False,600028
2025-06-25,25.32,25.5,25.19,25.46,148293001.0,837897516.0,94841824850.99998,0.0015635823249180811,0.001967729240456517,False,600028
2025-06-26,25.46,25.64,25.37,25.59,116040255.0,661721521.0,94841824850.99998,0.0012235135203514224,0.005106048703849231,False,600028
2025-06-27,25.59,25.59,25.28,25.37,127288456.0,721978350.0,94841824850.99998,0.0013421131046347419,-0.00859710824540827,False,600028
2025-06-30,25.37,25.41,25.23,25.28,97703179.0,551195943.0,94841824850.99998,0.0010301697500390288,-0.0035474970437524567,False,600028
2025-07-01,25.28,25.46,25.19,25.37,87544040.0,495158119.0,94841824850.99998,0.000923053095377856,0.0035601265822784445,False,600028
2025-07-02,25.41,25.55,25.37,25.5,110109984.0,625781163.0,94841824850.99998,0.0011609855058460428,0.00512416239653124,False,600028
2025-07-03,25.55,25.59,25.28,25.37,124725734.0,705784748.0,94841824850.99998,0.0013150920935562844,-0.00509803921568619,False,600028
2025-07-04,25.37,25.5,25.32,25.46,113433306.0,643418167.0,94841824850.99998,0.0011960261854746881,0.0035474970437525677,False,600028
2025-07-07,25.41,25.41,25.23,25.32,88986744.0,502404548.0,94841824850.99998,0.0009382647807526001,-0.005498821681068411,False,600028
2025-07-08,25.37,25.5,25.28,25.46,100850927.0,571252376.0,94841824850.99998,0.0010633591999989513,0.005529225908372792,False,600028
2025-07-09,25.46,25.68,25.41,25.46,135271858.0,771718925.0,94841824850.99998,0.0014262890682725379,0.0,False,600028
2025-07-10,25.5,25.91,25.5,25.82,225011608.0,1292456492.0,94841824850.99998,0.0023724934474162805,0.014139827179890041,False,600028
2025-07-11,25.86,26.22,25.59,25.59,265997415.0,1538956052.0,94841824850.99998,0.002804642523674463,-0.008907823392718894,False,600028
2025-07-14,25.68,26.0,25.68,25.86,140146982.0,810106833.0,94841824850.99998,0.0014776917485526675,0.010550996483001063,False,600028
2025-07-15,25.82,25.95,25.64,25.82,109590333.0,630776131.0,94841824850.99998,0.0011555063725542025,-0.0015467904098994678,False,600028
2025-07-16,25.82,25.95,25.73,25.82,76287429.0,439786805.0,94841824850.99998,0.0008043648371364677,0.0,False,600028
2025-07-17,25.82,25.86,25.64,25.68,93167056.0,534974022.0,94841824850.99998,0.0009823414526910347,-0.005422153369481042,False,600028
2025-07-18,25.77,26.13,25.73,26.08,147229551.0,853299657.0,94841824850.99998,0.001552369444928997,0.015576323987538832,False,600028
2025-07-21,26.04,26.62,26.0,26.53,204451701.0,1204476451.0,94841824850.99998,0.002155712433003068,0.01725460122699407,False,600028
2025-07-22,26.53,27.12,26.49,27.03,276282828.0,1655625633.0,94841824850.99998,0.0029130905951467146,0.01884658876743317,False,600028
2025-07-23,27.16,27.25,26.94,26.98,220758883.0,1335328292.0,94841824850.99998,0.002327653262121647,-0.0018497965223825963,False,600028
