date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-05-04,7.95,8.65,7.95,8.58,631070023.0,2427606078.0,210765514846.0,0.002994180634631352
2023-05-05,8.56,9.11,8.56,8.89,665262112.0,2711914066.0,210765514846.0,0.00315640873454126
2023-05-08,8.91,9.78,8.89,9.78,941382675.0,4109075170.0,210765514846.0,0.004466492897036975
2023-05-09,10.13,10.39,9.65,9.94,1310416599.0,5986730011.0,210765514846.0,0.006217414646591886
2023-05-10,9.7,9.8,9.24,9.39,1078241969.0,4670414768.0,210765514846.0,0.005115836761947697
2023-05-11,9.28,9.39,9.0,9.06,784238054.0,3295854042.0,210765514846.0,0.003720903083092218
2023-05-12,9.04,9.15,8.93,9.06,531245828.0,2208027496.0,210765514846.0,0.0025205538410216933
2023-05-15,8.93,9.15,8.69,9.11,706461545.0,2886385623.0,210765514846.0,0.003351883943235164
2023-05-16,9.04,9.41,9.0,9.13,670751951.0,2839012820.0,210765514846.0,0.003182455875146834
2023-05-17,9.06,9.19,8.89,9.04,354923904.0,1470182808.0,210765514846.0,0.0016839752189030173
2023-05-18,9.06,9.3,9.06,9.17,442986511.0,1865666852.0,210765514846.0,0.002101797873924854
2023-05-19,9.13,9.15,8.95,9.06,275512633.0,1146749592.0,210765514846.0,0.0013071997722270115
2023-05-22,9.11,9.24,9.02,9.09,277860661.0,1161156078.0,210765514846.0,0.0013183402474689675
2023-05-23,9.04,9.11,8.78,8.8,337049586.0,1376125089.0,210765514846.0,0.0015991685653427316
2023-05-24,8.76,8.76,8.45,8.48,491028400.0,1928988992.0,210765514846.0,0.002329737862281596
2023-05-25,8.41,8.48,8.34,8.48,280922299.0,1084872044.0,210765514846.0,0.0013328665232794912
2023-05-26,8.45,8.54,8.37,8.48,238655912.0,926560578.0,210765514846.0,0.0011323290348251643
2023-05-29,8.48,8.76,8.45,8.67,297568246.0,1177643162.0,210765514846.0,0.001411845036496716
2023-05-30,8.63,8.69,8.5,8.56,261902967.0,1030834024.0,210765514846.0,0.0012426272257649198
2023-05-31,8.56,8.58,8.45,8.5,205519842.0,803105090.0,210765514846.0,0.000975111332374118
2023-06-01,8.5,8.58,8.39,8.52,239958427.0,934332450.0,210765514846.0,0.0011385089594724753
2023-06-02,8.52,8.58,8.41,8.48,248662637.0,967912106.0,210765514846.0,0.0011798070342849507
2023-06-05,8.45,8.67,8.41,8.67,303274910.0,1195835783.0,210765514846.0,0.0014389209269912767
2023-06-06,8.63,8.87,8.61,8.69,287616913.0,1156839637.0,210765514846.0,0.0013646298504295306
2023-06-07,8.72,8.89,8.69,8.8,246819846.0,998043407.0,210765514846.0,0.0011710637111595026
2023-06-08,8.85,9.17,8.72,9.04,378819309.0,1561889101.0,210765514846.0,0.0017973495772151903
2023-06-09,9.04,9.11,8.91,9.0,273257633.0,1129285445.0,210765514846.0,0.0012965006784893681
2023-06-12,8.95,8.98,8.76,8.8,269742028.0,1094269334.0,210765514846.0,0.0012798205066758305
2023-06-13,8.78,8.89,8.76,8.85,144130792.0,584670267.0,210765514846.0,0.0006838442811923573
2023-06-14,8.85,8.93,8.69,8.72,285583339.0,1152052776.0,210765514846.0,0.001354981336527786
2023-06-15,8.74,8.82,8.65,8.74,181084355.0,726053167.0,210765514846.0,0.0008591744960379921
2023-06-16,8.74,8.78,8.61,8.63,255840522.0,1017981631.0,210765514846.0,0.0012138632934658924
2023-06-19,8.63,8.65,8.48,8.5,279652432.0,1093232252.0,210765514846.0,0.0013268415006332207
2023-06-20,8.52,8.56,8.41,8.43,175346924.0,682305278.0,210765514846.0,0.000831952628152289
2023-06-21,8.43,8.58,8.37,8.45,230816583.0,899187081.0,210765514846.0,0.001095134482358989
2023-06-26,8.43,8.43,8.19,8.24,252428043.0,960372049.0,210765514846.0,0.0011976724142203317
2023-06-27,8.24,8.43,8.19,8.41,182924388.0,700184813.0,210765514846.0,0.0008679047335312768
2023-06-28,8.41,8.5,8.34,8.43,156523776.0,604547861.0,210765514846.0,0.0007426441470482835
2023-06-29,8.43,8.45,8.32,8.41,151302217.0,582652766.0,210765514846.0,0.0007178698901978911
2023-06-30,8.43,8.56,8.39,8.52,179058522.0,698934299.0,210765514846.0,0.000849562710156036
2023-07-03,8.54,8.72,8.5,8.67,181310274.0,717805578.0,210765514846.0,0.0008602463934030097
2023-07-04,8.67,8.67,8.5,8.54,185500410.0,727980260.0,210765514846.0,0.0008801269512023329
2023-07-05,8.52,8.58,8.45,8.54,151022394.0,589883047.0,210765514846.0,0.0007165422394187564
2023-07-06,8.5,8.54,8.43,8.48,159507269.0,620689599.0,210765514846.0,0.0007567996553731627
2023-07-07,8.43,8.52,8.41,8.45,122138130.0,474983751.0,210765514846.0,0.0005794976948161688
2023-07-10,8.48,8.52,8.45,8.48,89067481.0,346552059.0,210765514846.0,0.0004225903894433533
2023-07-11,8.48,8.56,8.48,8.56,113642540.0,445413318.0,210765514846.0,0.0005391894403742243
2023-07-12,8.58,8.61,8.54,8.56,139650474.0,549982128.0,210765514846.0,0.0006625869232072352
2023-07-13,8.58,8.72,8.58,8.69,169345874.0,672181341.0,210765514846.0,0.0008034799911348681
2023-07-14,8.69,8.76,8.61,8.69,220776521.0,880973317.0,210765514846.0,0.0010474983118624256
2023-07-17,8.74,8.77,8.65,8.72,166940098.0,627878076.0,210765514846.0,0.0007920655242010444
2023-07-18,8.74,8.74,8.56,8.58,204961536.0,764897228.0,210765514846.0,0.0009724623885921718
2023-07-19,8.56,8.61,8.51,8.61,122485185.0,453243949.0,210765514846.0,0.0005811443351607887
2023-07-20,8.61,8.7,8.61,8.63,110058315.0,411501518.0,210765514846.0,0.0005221836934776369
2023-07-21,8.61,8.67,8.58,8.65,93900950.0,350285276.0,210765514846.0,0.00044552331091075593
2023-07-24,8.63,8.65,8.54,8.58,116608026.0,433115362.0,210765514846.0,0.0005532595125213058
2023-07-25,8.63,8.81,8.61,8.81,202199310.0,763041566.0,210765514846.0,0.000959356705710329
2023-07-26,8.81,8.91,8.72,8.77,119371892.0,452829304.0,210765514846.0,0.0005663729765622305
2023-07-27,8.77,8.98,8.74,8.84,185360929.0,712107884.0,210765514846.0,0.0008794651683670245
2023-07-28,8.84,9.07,8.79,9.04,252603774.0,981451019.0,210765514846.0,0.0011985061891390057
2023-07-31,9.14,9.21,8.95,9.04,233086780.0,913576141.0,210765514846.0,0.0011059056799225882
2023-08-01,9.04,9.14,9.0,9.09,149887268.0,587524083.0,210765514846.0,0.0007111565101602039
2023-08-02,9.02,9.04,8.81,8.84,281130848.0,1080172841.0,210765514846.0,0.001333856006782769
2023-08-03,8.86,8.95,8.79,8.95,134064164.0,515030934.0,210765514846.0,0.0006360820654078853
2023-08-04,8.98,9.04,8.91,9.0,189218721.0,734171813.0,210765514846.0,0.0008977688837676145
2023-08-07,8.95,8.98,8.81,8.93,132388633.0,509443331.0,210765514846.0,0.0006281323256166094
2023-08-08,8.91,8.93,8.84,8.86,102765479.0,394139562.0,210765514846.0,0.000487582036724972
2023-08-09,8.86,8.91,8.84,8.88,83260303.0,319526155.0,210765514846.0,0.0003950375993000363
2023-08-10,8.86,8.88,8.81,8.86,79211633.0,303129876.0,210765514846.0,0.0003758282423852761
2023-08-11,8.86,8.93,8.74,8.74,169439118.0,646243769.0,210765514846.0,0.0008039223974747674
2023-08-14,8.67,8.7,8.54,8.61,158907541.0,590288723.0,210765514846.0,0.0007539541803890876
2023-08-15,8.63,8.88,8.61,8.84,222225544.0,841215950.0,210765514846.0,0.0010543733597138674
2023-08-16,8.79,8.84,8.7,8.81,129332445.0,491264491.0,210765514846.0,0.0006136319079262057
2023-08-17,8.79,8.84,8.65,8.72,137760644.0,520447601.0,210765514846.0,0.0006536204184098027
2023-08-18,8.72,8.84,8.72,8.74,132725785.0,503632558.0,210765514846.0,0.0006297319800963584
2023-08-21,8.77,8.79,8.63,8.63,114630961.0,430308070.0,210765514846.0,0.0005438791117406346
2023-08-22,8.63,8.77,8.63,8.77,136113786.0,512302740.0,210765514846.0,0.0006458067207980122
2023-08-23,8.77,8.91,8.72,8.86,179745303.0,687459407.0,210765514846.0,0.0008528212176044761
2023-08-24,8.86,8.88,8.72,8.74,139880001.0,531143685.0,210765514846.0,0.0006636759391222331
2023-08-25,8.72,8.81,8.72,8.77,161917100.0,613041424.0,210765514846.0,0.0007682333616972774
2023-08-28,9.11,9.14,8.79,8.88,271252607.0,1042937598.0,210765514846.0,0.0012869876136909592
2023-08-29,8.86,8.91,8.74,8.79,189578514.0,721675999.0,210765514846.0,0.0008994759609441767
2023-08-30,8.79,8.79,8.67,8.7,175412159.0,660019458.0,210765514846.0,0.0008322621427332093
2023-08-31,8.67,8.77,8.65,8.67,136168414.0,511103104.0,210765514846.0,0.0006460659093091872
2023-09-01,8.67,8.7,8.56,8.58,224250710.0,834063945.0,210765514846.0,0.0010639819809414896
2023-09-04,8.61,8.67,8.58,8.63,215340957.0,802556136.0,210765514846.0,0.0010217086849209803
2023-09-05,8.63,8.63,8.58,8.58,90534871.0,336307635.0,210765514846.0,0.00042955258153190334
2023-09-06,8.58,8.61,8.56,8.58,93932714.0,348390637.0,210765514846.0,0.000445674018677267
2023-09-07,8.61,8.63,8.56,8.58,148846160.0,552593319.0,210765514846.0,0.0007062168595690684
2023-09-08,8.58,8.58,8.49,8.51,111351052.0,410245116.0,210765514846.0,0.0005283172253362266
2023-09-11,8.54,8.56,8.47,8.54,130594845.0,480227375.0,210765514846.0,0.0006196215025756073
2023-09-12,8.51,8.54,8.47,8.49,92124082.0,338226781.0,210765514846.0,0.00043709276665735515
2023-09-13,8.49,8.54,8.47,8.54,91951313.0,338269853.0,210765514846.0,0.0004362730452711206
2023-09-14,8.54,8.65,8.51,8.63,204197939.0,759686883.0,210765514846.0,0.0009688394192437092
2023-09-15,8.63,8.67,8.54,8.56,218638759.0,812912936.0,210765514846.0,0.0010373554666177375
2023-09-18,8.56,8.58,8.49,8.56,135263872.0,499367390.0,210765514846.0,0.0006417742110175529
2023-09-19,8.56,8.65,8.54,8.63,194447703.0,724916016.0,210765514846.0,0.000922578359852071
2023-09-20,8.65,8.77,8.61,8.74,231722104.0,872175579.0,210765514846.0,0.0010994308256230263
2023-09-21,8.74,8.79,8.65,8.7,206833265.0,778875786.0,210765514846.0,0.0009813430112185421
2023-09-22,8.7,8.77,8.65,8.77,192013842.0,723505916.0,210765514846.0,0.0009110306405689694
2023-09-25,8.77,8.81,8.7,8.79,192074062.0,728895285.0,210765514846.0,0.0009113163609347701
2023-09-26,8.81,8.84,8.72,8.74,143694862.0,544403485.0,210765514846.0,0.0006817759637054169
2023-09-27,8.74,8.77,8.65,8.65,154195169.0,579168823.0,210765514846.0,0.0007315958168615285
2023-09-28,8.65,8.74,8.65,8.72,122602431.0,461298209.0,210765514846.0,0.0005817006216106174
2023-10-09,8.65,8.72,8.54,8.7,182671107.0,681351743.0,210765514846.0,0.0008667030141694303
2023-10-10,8.7,8.77,8.63,8.65,139469384.0,524060829.0,210765514846.0,0.0006617277219278783
2023-10-11,8.65,8.74,8.63,8.72,166005986.0,624459882.0,210765514846.0,0.0007876335278154757
2023-10-12,8.88,9.02,8.81,9.0,470914668.0,1814281824.0,210765514846.0,0.0022343060644626003
2023-10-13,8.95,9.3,8.93,9.18,465273453.0,1843298979.0,210765514846.0,0.002207540703895328
2023-10-16,9.16,9.25,9.07,9.23,262981563.0,1041801837.0,210765514846.0,0.0012477447422656058
2023-10-17,9.21,9.25,9.16,9.21,161438645.0,643140398.0,210765514846.0,0.0007659632797042645
2023-10-18,9.18,9.32,9.16,9.3,234041941.0,939252900.0,210765514846.0,0.0011104375455871299
2023-10-19,9.25,9.28,9.07,9.18,301912121.0,1195581332.0,210765514846.0,0.0014324550257692682
2023-10-20,9.11,9.21,9.04,9.11,201033376.0,792268580.0,210765514846.0,0.000953824804531657
2023-10-23,9.09,9.16,8.98,9.07,218221870.0,853974233.0,210765514846.0,0.0010353774912345037
2023-10-24,9.07,9.09,8.86,8.88,237866870.0,917043489.0,210765514846.0,0.001128585338895702
2023-10-25,8.93,8.95,8.79,8.84,172927871.0,661761762.0,210765514846.0,0.0008204751670421661
2023-10-26,8.84,9.0,8.79,8.98,171107258.0,661155506.0,210765514846.0,0.0008118370698594735
2023-10-27,8.98,9.14,8.91,9.0,252554238.0,981956953.0,210765514846.0,0.001198271160177858
2023-10-30,8.93,9.0,8.77,8.88,330306624.0,1265665099.0,210765514846.0,0.0015671758458272696
2023-10-31,8.88,9.07,8.84,9.02,228710522.0,887710177.0,210765514846.0,0.0010851420459704324
2023-11-01,9.04,9.11,8.98,9.07,143484020.0,561469437.0,210765514846.0,0.0006807756008132518
2023-11-02,9.11,9.21,9.09,9.14,134366335.0,532220689.0,210765514846.0,0.0006375157487133387
2023-11-03,9.14,9.16,9.0,9.0,172724411.0,674608314.0,210765514846.0,0.0008195098288550881
2023-11-06,9.02,9.04,8.86,8.88,256610910.0,989262444.0,210765514846.0,0.0012175184834554071
2023-11-07,8.88,9.02,8.86,9.0,176048068.0,681830596.0,210765514846.0,0.0008352792824226155
2023-11-08,8.95,9.07,8.95,8.98,175100720.0,681804019.0,210765514846.0,0.0008307844863897247
2023-11-09,8.98,9.16,8.98,9.14,240132476.0,945446908.0,210765514846.0,0.001139334753958481
2023-11-10,9.11,9.23,9.04,9.14,191965005.0,757110674.0,210765514846.0,0.0009107989280896499
2023-11-13,9.16,9.16,9.02,9.11,100246844.0,393367673.0,210765514846.0,0.0004756320979418637
2023-11-14,9.11,9.21,9.09,9.16,132129569.0,523113642.0,210765514846.0,0.0006269031681797807
2023-11-15,9.21,9.23,9.09,9.14,145447760.0,574735517.0,210765514846.0,0.0006900927796763825
2023-11-16,9.18,9.23,9.09,9.18,172051545.0,682558680.0,210765514846.0,0.0008163173426436145
2023-11-17,9.16,9.21,9.09,9.14,111892876.0,442267898.0,210765514846.0,0.0005308879684693995
2023-11-20,9.14,9.21,9.11,9.18,107044853.0,424669731.0,210765514846.0,0.000507885993959754
2023-11-21,9.21,9.23,9.16,9.18,129114146.0,513032574.0,210765514846.0,0.0006125961644832638
2023-11-22,9.16,9.23,9.11,9.18,139509274.0,553786251.0,210765514846.0,0.0006619169843887185
2023-11-23,9.21,9.23,9.16,9.16,94855250.0,376928774.0,210765514846.0,0.0004500510914667794
2023-11-24,9.16,9.23,9.14,9.21,144039759.0,572769366.0,210765514846.0,0.0006834123651833911
2023-11-27,9.21,9.23,9.11,9.21,175017593.0,694348293.0,210765514846.0,0.0008303900812610644
2023-11-28,9.18,9.21,9.16,9.18,134163227.0,532581768.0,210765514846.0,0.0006365520806286978
2023-11-29,9.18,9.25,9.16,9.21,165165082.0,657883095.0,210765514846.0,0.0007836437669638752
2023-11-30,9.21,9.25,9.16,9.23,159897206.0,636417005.0,210765514846.0,0.000758649754049338
2023-12-01,9.23,9.39,9.21,9.35,241289808.0,972205671.0,210765514846.0,0.0011448258420088465
2023-12-04,9.32,9.37,9.3,9.32,118609900.0,478037093.0,210765514846.0,0.0005627576223115279
2023-12-05,9.35,9.37,9.28,9.28,170890412.0,689347579.0,210765514846.0,0.0008108082203336939
2023-12-06,9.25,9.28,9.09,9.16,219287961.0,867343441.0,210765514846.0,0.00104043567639719
2023-12-07,9.16,9.28,9.09,9.23,233086785.0,925744983.0,210765514846.0,0.0011059057036456343
2023-12-08,9.23,9.25,9.04,9.11,444899798.0,1758775500.0,210765514846.0,0.0021108756730202037
2023-12-11,9.07,9.11,8.84,9.07,322524275.0,1254210250.0,210765514846.0,0.001530251641193099
2023-12-12,9.07,9.21,9.0,9.21,212756105.0,841552348.0,210765514846.0,0.001009444572350721
2023-12-13,9.21,9.25,9.16,9.21,153605158.0,611955801.0,210765514846.0,0.0007287964452450139
2023-12-14,9.23,9.25,9.14,9.21,133399783.0,529779738.0,210765514846.0,0.0006329298372054422
2023-12-15,9.18,9.21,9.04,9.04,203309474.0,800942618.0,210765514846.0,0.0009646240000341237
2023-12-18,9.02,9.23,9.02,9.23,264559689.0,1049689559.0,210765514846.0,0.0012552323333981168
2023-12-19,9.23,9.25,9.16,9.18,118244244.0,470905285.0,210765514846.0,0.0005610227274912478
2023-12-20,9.21,9.32,9.18,9.23,162518270.0,650833839.0,210765514846.0,0.0007710856784078136
2023-12-21,9.21,9.25,9.14,9.21,168090273.0,667407104.0,210765514846.0,0.000797522655083392
2023-12-22,9.23,9.28,9.18,9.23,172164040.0,687986116.0,210765514846.0,0.0008168510874551516
2023-12-25,9.23,9.32,9.21,9.3,112311710.0,450456445.0,210765514846.0,0.0005328751721175201
2023-12-26,9.3,9.39,9.28,9.32,174125016.0,703969389.0,210765514846.0,0.0008261551522184637
2023-12-27,9.32,9.37,9.25,9.37,133353000.0,536773669.0,210765514846.0,0.000632707870153412
2023-12-28,9.37,9.41,9.23,9.23,267378672.0,1074328869.0,210765514846.0,0.0012686073060641137
2023-12-29,9.23,9.28,9.18,9.23,131607896.0,524996242.0,210765514846.0,0.0006244280336665224
2024-01-02,9.23,9.35,9.21,9.28,167052841.0,671748519.0,210765514846.0,0.0007926004456756622
2024-01-03,9.28,9.39,9.28,9.37,183377660.0,741172791.0,210765514846.0,0.0008700553320308994
2024-01-04,9.37,9.6,9.35,9.58,256306363.0,1049333406.0,210765514846.0,0.0012160735269585033
2024-01-05,9.58,9.69,9.48,9.53,214880085.0,890404786.0,210765514846.0,0.0010195220273914658
2024-01-08,9.53,9.6,9.44,9.48,186333583.0,766636713.0,210765514846.0,0.0008840800314802368
2024-01-09,9.46,9.53,9.37,9.48,166919951.0,681450196.0,210765514846.0,0.0007919699345595667
2024-01-10,9.48,9.55,9.35,9.35,203708518.0,828319237.0,210765514846.0,0.0009665173078662497
2024-01-11,9.32,9.35,9.21,9.21,203953985.0,816986619.0,210765514846.0,0.0009676819528518365
2024-01-12,9.18,9.35,9.18,9.32,156383098.0,628058048.0,210765514846.0,0.0007419766849157672
2024-01-15,9.32,9.37,9.28,9.37,129558959.0,522949767.0,210765514846.0,0.000614706628333695
2024-01-16,9.35,9.41,9.3,9.41,186165023.0,754347880.0,210765514846.0,0.0008832802801541095
2024-01-17,9.39,9.48,9.32,9.32,217728928.0,884998531.0,210765514846.0,0.001033038674088064
2024-01-18,9.32,9.35,9.0,9.28,398524417.0,1575766405.0,210765514846.0,0.0018908426138459593
2024-01-19,9.25,9.25,9.14,9.18,243185844.0,967239940.0,210765514846.0,0.0011538217918509513
2024-01-22,9.18,9.32,9.14,9.25,289722201.0,1159945303.0,210765514846.0,0.0013746186192351783
2024-01-23,9.21,9.25,9.14,9.21,220844247.0,877659537.0,210765514846.0,0.0010478196452648539
2024-01-24,9.23,9.48,9.21,9.48,270184731.0,1091798262.0,210765514846.0,0.0012819209594008576
2024-01-25,9.51,9.65,9.48,9.6,240280996.0,993808139.0,210765514846.0,0.0011400394233163148
2024-01-26,9.58,9.92,9.58,9.9,338161640.0,1430158410.0,210765514846.0,0.0016044448269779072
2024-01-29,9.92,10.06,9.81,9.95,274380378.0,1180774765.0,210765514846.0,0.0013018276647414615
2024-01-30,9.9,10.04,9.79,9.88,208305689.0,892534692.0,210765514846.0,0.0009883290876697864
2024-01-31,9.83,10.06,9.81,9.99,250145132.0,1077385711.0,210765514846.0,0.0011868408936954106
2024-02-01,9.97,10.02,9.88,9.88,207757060.0,891443487.0,210765514846.0,0.0009857260574710328
2024-02-02,9.9,10.02,9.83,9.99,282839382.0,1216690135.0,210765514846.0,0.0013419623329113503
2024-02-05,9.95,10.29,9.9,10.27,398751528.0,1749168821.0,210765514846.0,0.001891920166785139
2024-02-06,10.27,10.43,10.18,10.32,362253486.0,1619218540.0,210765514846.0,0.0017187512210652092
2024-02-07,10.25,10.29,9.81,10.06,474552707.0,2053680793.0,210765514846.0,0.002251567137758477
2024-02-08,9.99,10.04,9.69,9.97,349456882.0,1488538044.0,210765514846.0,0.001658036336045475
2024-02-19,9.95,10.46,9.88,10.43,358566170.0,1578816709.0,210765514846.0,0.0017012563476619669
2024-02-20,10.41,10.53,10.32,10.48,188611547.0,851920730.0,210765514846.0,0.0008948880804234638
2024-02-21,10.46,10.73,10.43,10.55,218315737.0,1000515490.0,210765514846.0,0.001035822853465932
2024-02-22,10.55,10.59,10.46,10.55,152926631.0,695281649.0,210765514846.0,0.00072557709980088
2024-02-23,10.57,10.8,10.55,10.64,192314923.0,889355969.0,210765514846.0,0.0009124591522503988
2024-02-26,10.64,10.64,10.29,10.32,231359421.0,1045296523.0,210765514846.0,0.001097710036525887
2024-02-27,10.29,10.43,10.25,10.32,156993738.0,701135884.0,210765514846.0,0.0007448739330753923
2024-02-28,10.32,10.41,10.13,10.32,231075058.0,1025807767.0,210765514846.0,0.001096360845221001
2024-02-29,10.29,10.36,10.25,10.34,177942425.0,793297584.0,210765514846.0,0.0008442672660658797
2024-03-01,10.34,10.41,10.27,10.36,188682830.0,844177166.0,210765514846.0,0.0008952262904008032
2024-03-04,10.34,10.5,10.29,10.43,192842250.0,867836835.0,210765514846.0,0.000914961112784053
2024-03-05,10.43,10.66,10.43,10.64,207707420.0,951681161.0,210765514846.0,0.0009854905350705288
2024-03-06,10.64,10.71,10.5,10.53,170246452.0,781574343.0,210765514846.0,0.0008077528817956483
2024-03-07,10.53,10.59,10.48,10.57,141901702.0,647278350.0,210765514846.0,0.0006732681202789901
2024-03-08,10.55,10.59,10.48,10.53,117178156.0,533872495.0,210765514846.0,0.000555964556562389
2024-03-11,10.53,10.55,10.41,10.43,171416127.0,774598917.0,210765514846.0,0.0008133025325573237
2024-03-12,10.43,10.43,10.16,10.16,257246315.0,1140780133.0,210765514846.0,0.0012205332318617782
2024-03-13,10.16,10.18,10.06,10.09,195789334.0,857070587.0,210765514846.0,0.0009289438746327043
2024-03-14,10.06,10.2,10.04,10.11,162453962.0,709448122.0,210765514846.0,0.0007707805620796182
2024-03-15,10.11,10.18,10.06,10.06,129543243.0,566682086.0,210765514846.0,0.000614632062055566
2024-03-18,10.06,10.09,9.95,10.06,176963572.0,766052510.0,210765514846.0,0.0008396229911202596
2024-03-19,10.04,10.04,9.92,9.92,166392738.0,716268013.0,210765514846.0,0.0007894685149113608
2024-03-20,9.9,10.13,9.88,10.06,158331753.0,686206025.0,210765514846.0,0.0007512222913491717
2024-03-21,10.09,10.22,10.06,10.11,173950282.0,763517525.0,210765514846.0,0.0008253261076751584
2024-03-22,10.13,10.2,10.06,10.16,155670272.0,681867075.0,210765514846.0,0.0007385946041208097
2024-03-25,10.16,10.22,10.09,10.18,141982701.0,623936711.0,210765514846.0,0.0006736524288792807
2024-03-26,10.2,10.27,10.11,10.27,158314805.0,698027004.0,210765514846.0,0.000751141879712513
2024-03-27,10.27,10.48,10.25,10.39,166417009.0,745266934.0,210765514846.0,0.0007895836713211641
2024-03-28,10.36,10.39,10.11,10.13,219075156.0,963876028.0,210765514846.0,0.0010394259998371725
2024-03-29,10.11,10.29,10.09,10.18,168797456.0,745651756.0,210765514846.0,0.0008008779620486549
2024-04-01,10.2,10.34,10.16,10.32,180010859.0,799116436.0,210765514846.0,0.0008540811770442071
2024-04-02,10.34,10.43,10.29,10.41,130503433.0,585789358.0,210765514846.0,0.0006191877883597557
2024-04-03,10.39,10.46,10.32,10.36,131281585.0,588985057.0,210765514846.0,0.0006228798154950704
2024-04-08,10.34,10.53,10.27,10.48,180091455.0,812507855.0,210765514846.0,0.0008544635735669917
2024-04-09,10.48,10.57,10.34,10.39,164582852.0,741802592.0,210765514846.0,0.0007808813131515168
2024-04-10,10.36,10.48,10.36,10.41,138645132.0,625491520.0,210765514846.0,0.0006578169683086145
2024-04-11,10.41,10.43,10.32,10.36,117529510.0,527257557.0,210765514846.0,0.0005576315939819437
2024-04-12,10.36,10.43,10.29,10.39,157180391.0,705033113.0,210765514846.0,0.0007457595286157082
2024-04-15,10.39,10.62,10.36,10.62,225622080.0,1028801099.0,210765514846.0,0.0010704885956550115
2024-04-16,10.59,10.76,10.53,10.73,243578220.0,1122795161.0,210765514846.0,0.0011556834626289564
2024-04-17,10.69,10.85,10.53,10.78,243918366.0,1126031841.0,210765514846.0,0.001157297322468639
2024-04-18,10.76,10.94,10.73,10.85,260096872.0,1221936695.0,210765514846.0,0.0012340580108185389
2024-04-19,10.85,10.96,10.83,10.92,150963300.0,711421795.0,210765514846.0,0.0007162618614829107
2024-04-22,10.96,11.06,10.76,10.78,201102713.0,945086044.0,210765514846.0,0.0009541537814995004
2024-04-23,10.78,10.92,10.69,10.78,202561503.0,946982094.0,210765514846.0,0.0009610751699489624
2024-04-24,10.78,10.83,10.69,10.71,132581646.0,615147065.0,210765514846.0,0.0006290480968714138
2024-04-25,10.71,10.78,10.64,10.76,164718824.0,762346700.0,210765514846.0,0.0007815264471531554
2024-04-26,10.76,10.83,10.53,10.55,257369376.0,1182496491.0,210765514846.0,0.0012211171082140834
2024-04-29,10.53,10.64,10.48,10.57,211116619.0,964370988.0,210765514846.0,0.0010016658519979254
2024-04-30,10.55,10.66,10.5,10.62,192288273.0,880615769.0,210765514846.0,0.0009123327084153176
2024-05-06,10.66,10.69,10.34,10.36,394654586.0,1779665412.0,210765514846.0,0.0018724817780952552
2024-05-07,10.36,10.39,10.22,10.36,242697714.0,1080614970.0,210765514846.0,0.0011515058057639642
2024-05-08,10.36,10.48,10.36,10.43,181812721.0,819962093.0,210765514846.0,0.0008626303080598601
2024-05-09,10.48,10.48,10.32,10.34,168154498.0,752648095.0,210765514846.0,0.000797827377609024
2024-05-10,10.34,10.41,10.29,10.34,164434931.0,736861024.0,210765514846.0,0.0007801794858145918
2024-05-13,10.34,10.36,10.25,10.32,166800111.0,743214130.0,210765514846.0,0.0007914013405934828
2024-05-14,10.32,10.34,10.22,10.22,168048987.0,745130790.0,210765514846.0,0.0007973267691481138
2024-05-15,10.22,10.32,10.22,10.27,126861111.0,563383851.0,210765514846.0,0.0006019063939026913
2024-05-16,10.27,10.36,10.22,10.34,159200943.0,710360645.0,210765514846.0,0.0007553462582164987
2024-05-17,10.34,10.39,10.29,10.39,154369929.0,690430209.0,210765514846.0,0.000732424984764673
2024-05-20,10.39,10.5,10.34,10.34,203389961.0,914526433.0,210765514846.0,0.0009650058793945058
2024-05-21,10.34,10.43,10.29,10.43,168482143.0,756206682.0,210765514846.0,0.0007993819250891438
2024-05-22,10.43,10.5,10.39,10.48,141491366.0,639975037.0,210765514846.0,0.0006713212363198195
2024-05-23,10.48,10.5,10.39,10.46,154854933.0,699481829.0,210765514846.0,0.0007347261392033124
2024-05-24,10.43,10.48,10.36,10.36,136877247.0,616665847.0,210765514846.0,0.0006494290448796241
2024-05-27,10.39,10.46,10.36,10.43,137485256.0,619450262.0,210765514846.0,0.0006523138099724537
2024-05-28,10.43,10.46,10.34,10.36,163078102.0,731134772.0,210765514846.0,0.0007737418624633932
2024-05-29,10.34,10.36,10.25,10.29,187756598.0,836535071.0,210765514846.0,0.0008908316815357013
2024-05-30,10.27,10.34,10.18,10.2,179812217.0,796672629.0,210765514846.0,0.0008531386983842369
2024-05-31,10.2,10.29,10.2,10.27,134737239.0,597365759.0,210765514846.0,0.000639275543242681
2024-06-03,10.27,10.32,10.2,10.27,141784758.0,628763238.0,210765514846.0,0.0006727132667011386
2024-06-04,10.27,10.29,10.25,10.27,92280860.0,409662779.0,210765514846.0,0.00043783661699793174
2024-06-05,10.27,10.32,10.22,10.29,109343236.0,485849834.0,210765514846.0,0.0005187909230781601
2024-06-06,10.27,10.34,10.27,10.29,147063016.0,654841312.0,210765514846.0,0.0006977565381483517
2024-06-07,10.29,10.48,10.27,10.48,249526464.0,1121336641.0,210765514846.0,0.001183905555813158
2024-06-11,10.48,10.55,10.32,10.32,209145139.0,939990555.0,210765514846.0,0.0009923119498596155
