date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-04-28,25.67,26.46,25.28,26.34,224437452.0,1482971033.0,95115471046.0,0.002359631398886275
2023-05-04,25.75,26.53,25.12,26.34,226693879.0,1495823591.0,95115471046.0,0.0023833544270665044
2023-05-05,26.26,26.42,25.51,25.87,181224005.0,1196740095.0,95115471046.0,0.0019053052359101071
2023-05-08,25.99,27.2,25.99,27.04,236440357.0,1611727475.0,95115471046.0,0.0024858243816681734
2023-05-09,27.01,27.44,26.65,26.73,229248998.0,1579906027.0,95115471046.0,0.00241021776456461
2023-05-10,26.73,26.77,25.0,25.4,363694105.0,2370024067.0,95115471046.0,0.0038237113373923077
2023-05-11,25.36,25.51,24.77,24.85,202882771.0,1295530352.0,95115471046.0,0.0021330154681343193
2023-05-12,24.85,25.4,24.41,24.89,195978734.0,1250041197.0,95115471046.0,0.0020604296214358254
2023-05-15,24.85,25.08,24.3,25.04,191403076.0,1202573363.0,95115471046.0,0.0020123232729135423
2023-05-16,25.08,25.79,24.89,25.16,146345745.0,942849995.0,95115471046.0,0.0015386113677471446
2023-05-17,25.04,25.36,24.34,25.32,182305882.0,1157606549.0,95115471046.0,0.0019166795895047687
2023-05-18,25.32,26.22,25.24,25.87,214662206.0,1416225332.0,95115471046.0,0.0022568589908594835
2023-05-19,25.87,26.06,25.04,25.16,138252273.0,894202016.0,95115471046.0,0.0014535203524686123
2023-05-22,24.89,25.28,24.57,24.81,145504983.0,920677198.0,95115471046.0,0.0015297719855651083
2023-05-23,24.93,25.2,24.45,24.45,129740652.0,817675272.0,95115471046.0,0.0013640331123130798
2023-05-24,24.34,24.41,23.79,23.9,192843491.0,1179937522.0,95115471046.0,0.0020274671289462103
2023-05-25,23.71,23.98,23.39,23.9,225986596.0,1361748739.0,95115471046.0,0.00237591838125585
2023-05-26,23.71,24.57,23.71,24.26,109096996.0,671878044.0,95115471046.0,0.0011469952763755774
2023-05-29,24.41,25.71,24.38,25.55,241704818.0,1558194226.0,95115471046.0,0.002541172485842036
2023-05-30,25.55,25.87,25.04,25.32,148184193.0,960606064.0,95115471046.0,0.0015579399583516204
2023-05-31,25.08,25.32,24.73,24.96,157200350.0,1001848020.0,95115471046.0,0.0016527316562830704
2023-06-01,24.96,26.02,24.77,25.47,174903616.0,1137740830.0,95115471046.0,0.0018388555939066174
2023-06-02,25.63,25.91,25.4,25.47,109785885.0,715324490.0,95115471046.0,0.001154237936191317
2023-06-05,25.63,26.22,25.47,25.79,131595173.0,868268585.0,95115471046.0,0.0013835306869936816
2023-06-06,25.71,26.18,25.32,25.71,107081308.0,705207789.0,95115471046.0,0.0011258032665181572
2023-06-07,25.67,25.91,25.44,25.67,84201845.0,550746733.0,95115471046.0,0.0008852591915281382
2023-06-08,25.83,26.38,25.4,26.18,136384825.0,903656522.0,95115471046.0,0.0014338868692984888
2023-06-09,26.1,26.61,25.87,26.61,210782076.0,1415644178.0,95115471046.0,0.0022160651015234
2023-06-12,26.5,27.01,25.79,25.99,193281937.0,1291087220.0,95115471046.0,0.0020320767470785534
2023-06-13,25.87,25.99,25.16,25.79,147883255.0,962020689.0,95115471046.0,0.001554776035630211
2023-06-14,26.14,26.34,25.83,25.83,105974065.0,704042944.0,95115471046.0,0.0011141622265503847
2023-06-15,25.83,25.95,25.36,25.59,104678214.0,682521397.0,95115471046.0,0.0011005382494439337
2023-06-16,25.67,26.06,25.51,25.55,142081528.0,929801199.0,95115471046.0,0.0014937793656227192
2023-06-19,25.55,25.63,25.0,25.44,149503706.0,967063743.0,95115471046.0,0.0015718127067645663
2023-06-20,25.47,25.51,24.69,24.81,178876779.0,1137272201.0,95115471046.0,0.0018806275891068355
2023-06-21,24.87,25.48,24.79,25.15,139392067.0,866915795.0,95115471046.0,0.0014655036185710192
2023-06-26,24.91,25.07,24.5,24.58,136577288.0,836279198.0,95115471046.0,0.0014359103361213249
2023-06-27,24.67,25.48,24.26,25.19,142202248.0,874650284.0,95115471046.0,0.0014950485597787532
2023-06-28,25.11,25.6,25.03,25.6,89307085.0,559081704.0,95115471046.0,0.0009389333198676908
2023-06-29,25.6,26.0,25.31,25.52,100463481.0,635430433.0,95115471046.0,0.0010562264991718707
2023-06-30,25.52,25.88,25.35,25.76,69520589.0,441483314.0,95115471046.0,0.0007309072670877933
2023-07-03,25.84,26.53,25.76,26.45,118121080.0,764931281.0,95115471046.0,0.0012418703151128167
2023-07-04,26.33,26.73,26.2,26.33,81819315.0,533465298.0,95115471046.0,0.0008602103748235691
2023-07-05,26.33,26.53,25.96,26.25,56503439.0,365220608.0,95115471046.0,0.000594050982228471
2023-07-06,26.16,26.37,26.0,26.29,61312614.0,396933252.0,95115471046.0,0.0006446124203111798
2023-07-07,26.25,26.73,26.08,26.53,85762056.0,561170106.0,95115471046.0,0.0009016625272088862
2023-07-10,26.65,26.73,25.96,26.08,83883842.0,542795998.0,95115471046.0,0.0008819158553021503
2023-07-11,26.29,26.45,25.96,26.12,54689793.0,354144256.0,95115471046.0,0.0005749831483623812
2023-07-12,26.33,26.57,26.16,26.25,73956702.0,480672356.0,95115471046.0,0.0007775465041247901
2023-07-13,26.29,26.93,26.2,26.93,114072144.0,751975274.0,95115471046.0,0.001199301677692708
2023-07-14,26.93,27.26,26.77,26.97,78365734.0,522649969.0,95115471046.0,0.0008239010240731558
2023-07-17,26.81,27.06,26.25,26.57,63678211.0,416169258.0,95115471046.0,0.0006694832112980209
2023-07-18,26.69,26.69,26.12,26.29,54816803.0,356538672.0,95115471046.0,0.0005763184726645505
2023-07-19,26.33,26.65,26.25,26.45,59811018.0,389964620.0,95115471046.0,0.0006288253355868262
2023-07-20,26.37,26.53,25.8,25.8,83705165.0,539252104.0,95115471046.0,0.0008800373280969011
2023-07-21,25.8,25.96,25.64,25.76,55726215.0,354472036.0,95115471046.0,0.000585879609144232
2023-07-24,25.6,26.0,25.39,25.76,51769743.0,329300397.0,95115471046.0,0.0005442830953858493
2023-07-25,26.04,26.2,25.76,26.16,91706030.0,590058812.0,95115471046.0,0.0009641547162779531
2023-07-26,26.12,26.29,25.23,25.39,110772399.0,700118635.0,95115471046.0,0.001164609687381225
2023-07-27,25.48,25.68,25.07,25.23,105719609.0,661119090.0,95115471046.0,0.0011114869940440247
2023-07-28,25.15,25.39,24.87,25.35,132214079.0,821175504.0,95115471046.0,0.0013900375779672927
2023-07-31,25.35,25.8,24.99,25.11,158225903.0,986875977.0,95115471046.0,0.0016635138454340237
2023-08-01,25.19,25.39,25.11,25.39,126010729.0,785718095.0,95115471046.0,0.0013248184297910731
2023-08-02,25.35,25.35,24.22,24.42,241335917.0,1467603600.0,95115471046.0,0.002537294031622726
2023-08-03,24.34,24.54,24.02,24.26,166187482.0,993856037.0,95115471046.0,0.0017472181988104538
2023-08-04,24.38,24.87,24.38,24.5,145096078.0,881065991.0,95115471046.0,0.0015254729478217928
2023-08-07,24.5,24.99,24.38,24.83,118871655.0,727363770.0,95115471046.0,0.0012497615129562988
2023-08-08,24.79,25.07,24.58,24.91,88269173.0,542250824.0,95115471046.0,0.0009280211939160878
2023-08-09,24.87,24.91,24.58,24.83,78875085.0,482399766.0,95115471046.0,0.0008292561045285075
2023-08-10,24.91,25.23,24.83,25.11,93764218.0,579872380.0,95115471046.0,0.0009857935514470985
2023-08-11,25.07,25.19,24.58,24.63,95660175.0,586037937.0,95115471046.0,0.001005726765036327
2023-08-14,24.46,24.79,24.3,24.71,74298348.0,451477280.0,95115471046.0,0.0007811384119000749
2023-08-15,24.71,25.31,24.58,24.99,120474678.0,743908869.0,95115471046.0,0.0012666149541722368
2023-08-16,24.99,24.99,24.42,24.58,101008106.0,614422396.0,95115471046.0,0.0010619524341224172
2023-08-17,24.5,24.79,24.3,24.79,77050427.0,466539357.0,95115471046.0,0.0008100724955957655
2023-08-18,24.71,24.99,24.58,24.58,71616416.0,437573342.0,95115471046.0,0.0007529418212665391
2023-08-21,24.67,24.75,24.34,24.46,98975680.0,599940595.0,95115471046.0,0.0010405844486869346
2023-08-22,24.5,25.23,24.42,25.11,131324256.0,807198206.0,95115471046.0,0.0013806823911589378
2023-08-23,25.11,25.35,25.03,25.07,84425873.0,525354493.0,95115471046.0,0.0008876145181383766
2023-08-24,25.07,25.35,24.79,24.87,102309705.0,631985532.0,95115471046.0,0.0010756368430380869
2023-08-25,24.95,25.19,24.83,24.95,83287783.0,514735679.0,95115471046.0,0.0008756491671025856
2023-08-28,25.76,25.96,24.95,25.11,172176158.0,1078828930.0,95115471046.0,0.0018101803639991618
2023-08-29,25.11,25.35,24.67,24.71,158460802.0,975219205.0,95115471046.0,0.0016659834647022329
2023-08-30,24.79,24.99,24.63,24.63,115284507.0,705037676.0,95115471046.0,0.0012120479006432698
2023-08-31,24.75,24.83,24.5,24.58,88844508.0,539702025.0,95115471046.0,0.0009340699995801186
2023-09-01,24.67,24.79,24.54,24.75,87458672.0,533458925.0,95115471046.0,0.0009194999618695364
2023-09-04,24.95,25.68,24.87,25.52,201715156.0,1266201760.0,95115471046.0,0.002120739704926089
2023-09-05,25.48,25.84,25.27,25.68,106758686.0,674746936.0,95115471046.0,0.0011224113682659373
2023-09-06,25.72,25.84,25.31,25.56,103056526.0,649591751.0,95115471046.0,0.001083488573064623
2023-09-07,25.56,25.92,25.52,25.56,123321344.0,782596490.0,95115471046.0,0.0012965434817681658
2023-09-08,25.52,25.56,25.19,25.23,63986771.0,399585229.0,95115471046.0,0.0006727272681965119
2023-09-11,25.27,25.64,25.23,25.35,106810955.0,671275684.0,95115471046.0,0.0011229609003181385
2023-09-12,25.31,25.44,24.91,25.39,114108598.0,709252516.0,95115471046.0,0.0011996849381612639
2023-09-13,25.39,25.72,25.31,25.48,125914453.0,792365518.0,95115471046.0,0.0013238062285272699
2023-09-14,25.44,25.84,25.44,25.64,160592227.0,1016571130.0,95115471046.0,0.0016883922797620795
2023-09-15,25.82,26.11,25.2,25.24,245483264.0,1518788796.0,95115471046.0,0.0025808973167075915
2023-09-18,25.24,25.33,24.75,24.91,174023669.0,1047959464.0,95115471046.0,0.0018296042387871707
2023-09-19,25.0,25.58,24.87,25.49,178756666.0,1091477742.0,95115471046.0,0.0018793647766676067
2023-09-20,25.49,25.58,25.12,25.45,82728954.0,507245538.0,95115471046.0,0.0008697738978760921
2023-09-21,25.49,25.78,25.33,25.37,113067583.0,695604903.0,95115471046.0,0.0011887401887051366
2023-09-22,25.58,25.95,25.41,25.87,170499103.0,1058656734.0,95115471046.0,0.001792548584630809
2023-09-25,26.03,26.03,25.37,25.45,112695120.0,697697288.0,95115471046.0,0.001184824285267936
2023-09-26,25.41,25.62,25.33,25.33,83774527.0,514426122.0,95115471046.0,0.0008807665680327098
2023-09-27,25.45,25.74,25.37,25.53,95523764.0,589295876.0,95115471046.0,0.0010042926029752042
2023-09-28,25.74,25.78,25.16,25.16,131532624.0,802674947.0,95115471046.0,0.0013828730757837265
2023-10-09,24.95,25.29,24.33,25.12,189420268.0,1135111973.0,95115471046.0,0.0019914769481443463
2023-10-10,25.24,25.29,24.5,24.58,130551770.0,780264978.0,95115471046.0,0.0013725608312118037
2023-10-11,24.71,24.71,23.92,24.04,171252962.0,998443366.0,95115471046.0,0.0018004743089289669
2023-10-12,24.12,24.25,23.75,24.12,113105504.0,656023328.0,95115471046.0,0.0011891388725320995
2023-10-13,24.04,24.33,23.83,24.25,100910731.0,587878996.0,95115471046.0,0.0010609286784817296
2023-10-16,24.37,24.66,24.17,24.29,115128102.0,676179815.0,95115471046.0,0.0012104035309284378
2023-10-17,24.29,24.54,24.12,24.5,98242917.0,577921115.0,95115471046.0,0.0010328805179599804
2023-10-18,24.58,24.66,24.37,24.46,99264266.0,587132212.0,95115471046.0,0.0010436185082024515
2023-10-19,24.37,24.37,23.88,23.92,108074824.0,627247463.0,95115471046.0,0.001136248633492364
2023-10-20,23.92,23.96,23.54,23.59,104486960.0,597737289.0,95115471046.0,0.0010985274934870242
2023-10-23,23.46,23.71,22.84,23.13,141660572.0,793358266.0,95115471046.0,0.001489353629248072
2023-10-24,23.05,23.5,23.01,23.25,117084799.0,656691953.0,95115471046.0,0.001230975336739647
2023-10-25,23.34,23.42,22.63,22.72,178053641.0,983258824.0,95115471046.0,0.0018719734974964191
2023-10-26,22.63,23.09,22.59,23.05,117467508.0,649524546.0,95115471046.0,0.0012349989618743523
2023-10-27,23.13,23.54,23.01,23.21,146865798.0,826331798.0,95115471046.0,0.0015440789640727571
2023-10-30,23.21,23.25,22.26,22.34,198438980.0,1077573815.0,95115471046.0,0.002086295508162183
2023-10-31,22.34,22.76,22.18,22.63,150443971.0,816311629.0,95115471046.0,0.0015816982173934868
2023-11-01,22.59,22.84,22.34,22.67,121843162.0,662973855.0,95115471046.0,0.001281002560993194
2023-11-02,22.76,23.17,22.67,22.92,150395265.0,834878959.0,95115471046.0,0.0015811861450727132
2023-11-03,22.96,23.25,22.76,22.84,121922479.0,675773096.0,95115471046.0,0.001281836463187314
2023-11-06,22.84,22.92,22.09,22.26,214555331.0,1152913751.0,95115471046.0,0.0022557353566197047
2023-11-07,22.22,22.34,22.05,22.26,101825752.0,545594093.0,95115471046.0,0.0010705487853890222
2023-11-08,22.09,22.09,21.93,22.01,96325434.0,511046060.0,95115471046.0,0.0010127209899787474
2023-11-09,21.93,22.51,21.89,22.38,159975381.0,860173762.0,95115471046.0,0.001681907046674166
2023-11-10,22.34,22.59,22.09,22.43,104459190.0,563718558.0,95115471046.0,0.0010982355325715747
2023-11-13,22.51,22.84,22.34,22.76,112172248.0,612059031.0,95115471046.0,0.0011793270512822352
2023-11-14,22.8,22.92,22.43,22.55,91043051.0,496443024.0,95115471046.0,0.0009571844621993147
2023-11-15,22.67,22.96,22.63,22.92,98616277.0,542894435.0,95115471046.0,0.0010368058520396429
2023-11-16,22.84,23.17,22.72,22.72,73794971.0,407107901.0,95115471046.0,0.0007758461393132467
2023-11-17,22.59,22.72,22.38,22.55,78205784.0,425178036.0,95115471046.0,0.0008222193838705579
2023-11-20,22.63,22.88,22.55,22.76,80291621.0,440890310.0,95115471046.0,0.0008441489078172063
2023-11-21,22.88,23.05,22.76,22.8,86009681.0,475600222.0,95115471046.0,0.000904265941745731
2023-11-22,22.8,22.96,22.67,22.67,54816633.0,301666462.0,95115471046.0,0.0005763166853633037
2023-11-23,22.63,22.76,22.59,22.67,48202425.0,263538385.0,95115471046.0,0.0005067779665065026
2023-11-24,22.67,22.88,22.67,22.72,59702219.0,327943469.0,95115471046.0,0.0006276814733023469
2023-11-27,22.63,22.67,22.34,22.55,95581061.0,518217255.0,95115471046.0,0.0010048949970901666
2023-11-28,22.55,22.67,22.38,22.63,68295313.0,371117796.0,95115471046.0,0.0007180252828372246
2023-11-29,22.63,22.67,22.3,22.38,82767087.0,447641019.0,95115471046.0,0.0008701748105728453
2023-11-30,22.47,22.72,22.38,22.67,103135793.0,562088551.0,95115471046.0,0.0010843219495819054
2023-12-01,22.59,22.72,22.26,22.55,112381070.0,609347616.0,95115471046.0,0.0011815225090527066
2023-12-04,22.55,22.92,22.51,22.72,121933332.0,670056334.0,95115471046.0,0.0012819505666016233
2023-12-05,22.67,22.76,22.26,22.3,105561304.0,573667637.0,95115471046.0,0.0011098226486093747
2023-12-06,22.3,22.47,21.84,22.34,151222388.0,808028330.0,95115471046.0,0.0015898821331270642
2023-12-07,22.18,22.26,21.89,22.22,130455080.0,696305332.0,95115471046.0,0.0013715442773437874
2023-12-08,22.26,22.67,22.14,22.67,242124616.0,1317284646.0,95115471046.0,0.0025455860475411306
2023-12-11,22.55,22.59,21.72,22.22,256746375.0,1363978913.0,95115471046.0,0.0026993124480856707
2023-12-12,22.09,22.47,21.97,22.43,142717424.0,769154478.0,95115471046.0,0.001500464881585653
2023-12-13,22.26,22.43,22.01,22.05,96026838.0,513895600.0,95115471046.0,0.0010095816899603981
2023-12-14,22.18,22.22,21.93,21.93,84447790.0,449031445.0,95115471046.0,0.000887844943323249
2023-12-15,22.01,22.14,21.76,21.76,124024670.0,656087913.0,95115471046.0,0.001303937925513914
2023-12-18,21.76,22.18,21.64,21.93,99454325.0,526783158.0,95115471046.0,0.001045616700482949
2023-12-19,21.93,21.97,21.6,21.93,101253825.0,531828397.0,95115471046.0,0.0010645358098582234
2023-12-20,21.89,22.14,21.8,21.89,98619983.0,523692354.0,95115471046.0,0.001036844815206825
2023-12-21,21.8,21.93,21.64,21.72,124256094.0,651819966.0,95115471046.0,0.0013063710102419294
2023-12-22,21.72,22.18,21.68,22.18,178028575.0,946586440.0,95115471046.0,0.001871709965184332
2023-12-25,22.18,22.43,22.05,22.34,77969213.0,417919784.0,94971971046.0,0.0008209707784440458
2023-12-26,22.38,22.51,22.3,22.38,65863545.0,356291381.0,94971971046.0,0.0006935050865491542
2023-12-27,22.43,23.01,22.3,22.88,135606857.0,744389684.0,94971971046.0,0.001427861878683326
2023-12-28,22.88,23.13,22.59,22.67,127712231.0,700817843.0,94971971046.0,0.00134473602678144
2023-12-29,22.67,23.21,22.51,23.13,148629486.0,822666858.0,94971971046.0,0.0015649826402782648
2024-01-02,23.13,23.42,23.05,23.3,146220062.0,820869740.0,94971971046.0,0.0015396127972239074
2024-01-03,23.17,23.67,23.17,23.67,128603866.0,729250091.0,94971971046.0,0.0013541244283295992
2024-01-04,23.67,23.96,23.38,23.59,151461064.0,861440829.0,94971971046.0,0.0015947975211195661
2024-01-05,23.5,23.71,23.17,23.3,154780280.0,875016476.0,94971971046.0,0.0016297469484447325
2024-01-08,23.3,23.46,23.01,23.09,123704606.0,691061052.0,94971971046.0,0.001302538050306266
2024-01-09,22.96,23.21,22.8,23.13,121991979.0,678417525.0,94971971046.0,0.0012845050771970686
2024-01-10,23.09,23.25,22.76,22.8,106462356.0,588911780.0,94971971046.0,0.0011209871168034893
2024-01-11,22.72,22.76,22.18,22.22,161946300.0,873225915.0,94971971046.0,0.0017052010000041039
2024-01-12,22.18,22.38,22.09,22.26,103607151.0,555996045.0,94971971046.0,0.0010909234572989701
2024-01-15,22.22,22.51,22.09,22.47,100975920.0,543758873.0,94971971046.0,0.0010632181146487101
2024-01-16,22.47,22.63,22.3,22.51,99165213.0,537306995.0,94971971046.0,0.0010441524157898017
2024-01-17,22.47,22.59,22.22,22.22,111009958.0,600587836.0,94971971046.0,0.0011688707392019057
2024-01-18,22.3,22.3,21.35,22.01,253885367.0,1333348712.0,94971971046.0,0.0026732662721828714
2024-01-19,21.93,22.3,21.72,22.18,168814689.0,900341330.0,94971971046.0,0.0017775211690429593
2024-01-22,22.14,22.34,21.76,21.93,182016422.0,972393482.0,94971971046.0,0.0019165277923087404
2024-01-23,21.93,22.01,21.43,21.89,155539928.0,815252113.0,94971971046.0,0.0016377456031176157
2024-01-24,21.89,22.63,21.89,22.63,172565893.0,927559759.0,94971971046.0,0.0018170191804950232
2024-01-25,22.8,24.41,22.72,24.41,293126073.0,1676867981.0,94971971046.0,0.0030864482412187
2024-01-26,24.33,24.33,23.59,24.12,273291993.0,1578469069.0,94971971046.0,0.0028776068348379345
2024-01-29,24.0,25.37,23.92,24.58,301866280.0,1798137130.0,94971971046.0,0.003178477572649198
2024-01-30,24.41,25.04,24.37,24.58,213898889.0,1276869710.0,94971971046.0,0.0022522317547394835
2024-01-31,24.46,25.0,24.37,24.71,179230296.0,1068806305.0,94971971046.0,0.0018871914947746972
2024-02-01,24.5,24.66,24.17,24.25,194321081.0,1144129458.0,94971971046.0,0.002046088744497889
2024-02-02,24.25,24.83,24.17,24.41,226500348.0,1343900485.0,94971971046.0,0.002384917839499127
2024-02-05,24.46,25.08,24.46,24.95,256760026.0,1539735003.0,94971971046.0,0.0027035347710709025
2024-02-06,24.91,25.24,24.5,24.75,236109093.0,1412854945.0,94971971046.0,0.0024860923744084427
2024-02-07,24.75,25.08,24.29,24.95,244496896.0,1454266754.0,94971971046.0,0.002574411095264908
2024-02-08,24.87,25.08,24.54,24.83,180767621.0,1081951394.0,94971971046.0,0.001903378639077045
2024-02-19,24.91,26.2,24.83,26.03,245952100.0,1526612720.0,94971971046.0,0.002589733552869744
2024-02-20,26.03,26.28,25.82,25.91,140167551.0,877611373.0,94971971046.0,0.0014758833522798991
2024-02-21,25.91,26.53,25.74,25.91,216201582.0,1363313357.0,94971971046.0,0.0022764777820108843
2024-02-22,25.87,26.74,25.82,26.61,185465300.0,1180107518.0,94971971046.0,0.001952842485602086
2024-02-23,26.61,26.82,26.24,26.4,188353609.0,1201088081.0,94971971046.0,0.0019832547111059778
2024-02-26,26.32,26.65,25.87,25.95,133362837.0,843106001.0,94971971046.0,0.0014042336442128304
2024-02-27,25.91,26.2,25.74,25.91,123183416.0,769960758.0,94971971046.0,0.00129705022064179
2024-02-28,25.87,26.03,25.41,25.66,152687861.0,948079182.0,94971971046.0,0.0016077149849406107
2024-02-29,25.62,25.91,25.53,25.91,108442260.0,673227178.0,94971971046.0,0.0011418343623454505
2024-03-01,25.78,25.91,25.53,25.7,110080455.0,682982137.0,94971971046.0,0.0011590836094860257
2024-03-04,25.7,26.45,25.66,26.28,181260145.0,1145165141.0,94971971046.0,0.0019085646323187926
2024-03-05,26.16,26.61,26.03,26.49,143240239.0,911819519.0,94971971046.0,0.0015082369821578317
2024-03-06,26.49,26.78,26.28,26.45,113072246.0,723669881.0,94971971046.0,0.0011905854406794724
2024-03-07,26.45,26.9,26.36,26.65,119908108.0,772136942.0,94971971046.0,0.0012625631191956845
2024-03-08,26.57,26.82,26.28,26.78,114059185.0,731069785.0,94971971046.0,0.0012009773383007396
2024-03-11,26.65,26.65,26.03,26.36,157915651.0,1001462944.0,94971971046.0,0.0016627605941074237
2024-03-12,26.28,26.28,25.37,25.41,196148420.0,1215707865.0,94971971046.0,0.0020653295687102762
2024-03-13,25.33,25.58,25.12,25.49,116291132.0,711283442.0,94971971046.0,0.0012244784510545116
2024-03-14,25.58,25.95,25.41,25.78,124530510.0,773646597.0,94971971046.0,0.0013112343423901693
2024-03-15,25.82,26.03,25.45,25.7,99667767.0,617143669.0,94971971046.0,0.0010494440191382948
2024-03-18,25.74,25.87,25.53,25.7,95081426.0,589358460.0,94971971046.0,0.0010011524974452408
2024-03-19,25.74,25.95,25.41,25.49,127927492.0,793271452.0,94971971046.0,0.001347002600778264
2024-03-20,25.49,26.03,25.24,25.87,115494796.0,717786895.0,94971971046.0,0.0012160934929323485
2024-03-21,25.87,26.11,25.7,25.91,70921784.0,443727074.0,94971971046.0,0.0007467654216173821
2024-03-22,25.82,25.95,25.41,25.7,98100369.0,606684022.0,94971971046.0,0.0010329402235158913
2024-03-25,25.58,26.11,25.53,25.82,153008328.0,956140587.0,94971971046.0,0.0016110893173512204
2024-03-26,25.82,25.99,25.53,25.7,122214697.0,758540399.0,94971971046.0,0.0012868501690967843
2024-03-27,25.62,25.95,25.58,25.78,91630118.0,569269457.0,94971971046.0,0.0009648122176554453
2024-03-28,25.7,25.87,25.49,25.78,103583908.0,642095605.0,94971971046.0,0.0010906787219339565
2024-03-29,25.74,26.69,25.74,26.49,187779647.0,1195696870.0,94971971046.0,0.001977211222762222
2024-04-01,26.49,26.53,26.07,26.36,126560818.0,803452484.0,94971971046.0,0.0013326123129391496
2024-04-02,26.32,27.07,26.28,26.82,167728834.0,1083297366.0,94971971046.0,0.0017660877430748486
2024-04-03,26.86,27.15,26.65,26.94,150004520.0,973713480.0,94971971046.0,0.0015794609540887047
2024-04-08,26.74,27.44,26.49,26.98,168926652.0,1103115622.0,94971971046.0,0.0017787000747639511
2024-04-09,27.15,27.19,26.11,26.24,172979248.0,1103842136.0,94971971046.0,0.001821371569894205
2024-04-10,26.24,26.65,26.16,26.36,115077241.0,734530428.0,94971971046.0,0.0012116968799590559
2024-04-11,26.36,26.69,26.2,26.45,102343404.0,653379217.0,94971971046.0,0.0010776169313199747
2024-04-12,26.4,26.61,26.32,26.45,107597484.0,687048426.0,94971971046.0,0.0011329393590018763
2024-04-15,26.49,27.65,26.4,27.57,218444368.0,1435211348.0,94971971046.0,0.0023000930231741293
2024-04-16,27.4,28.1,27.19,27.69,223385537.0,1491903875.0,94971971046.0,0.002352120678761131
2024-04-17,27.52,27.57,26.86,27.52,191095242.0,1258167163.0,94971971046.0,0.0020121225230488515
2024-04-18,27.19,27.52,26.94,27.11,165702864.0,1085443033.0,94971971046.0,0.0017447554491602712
2024-04-19,27.07,28.06,27.07,27.65,248266416.0,1656391001.0,94971971046.0,0.0026141019636177847
2024-04-22,27.48,28.06,26.86,26.94,220317188.0,1449537674.0,94971971046.0,0.0023198127360470238
2024-04-23,26.94,27.07,26.32,26.61,145852435.0,939154076.0,94971971046.0,0.001535741897252568
2024-04-24,26.86,27.03,26.61,26.9,96056757.0,622552644.0,94971971046.0,0.0010114221695312038
2024-04-25,26.9,27.15,26.74,27.11,78423411.0,509715493.0,94971971046.0,0.00082575322104261
2024-04-26,27.15,27.52,27.03,27.11,143969322.0,945433257.0,94971971046.0,0.0015159138050348346
2024-04-29,26.94,26.98,25.87,25.95,320187600.0,2016630840.0,94971971046.0,0.003371390489989052
2024-04-30,25.95,26.61,25.87,26.32,208023985.0,1323323116.0,94971971046.0,0.002190372408920974
2024-05-06,26.28,26.32,25.78,26.2,178607931.0,1123286382.0,94971971046.0,0.0018806383507981596
2024-05-07,26.16,26.45,26.07,26.4,123966317.0,786271245.0,94971971046.0,0.0013052937159739107
2024-05-08,26.36,26.86,26.28,26.61,126175777.0,811672485.0,94971971046.0,0.001328558053606009
2024-05-09,26.69,26.82,26.45,26.49,121513339.0,779404700.0,94971971046.0,0.0012794652744560246
2024-05-10,26.53,26.69,26.45,26.53,125549135.0,804833824.0,94971971046.0,0.0013219598752898351
2024-05-13,26.53,26.69,26.32,26.49,111637147.0,715215603.0,94971971046.0,0.0011754746771121362
2024-05-14,26.49,26.57,26.28,26.4,87501820.0,557484335.0,94971971046.0,0.0009213436241901117
2024-05-15,26.36,26.45,26.2,26.24,60248752.0,382505866.0,94971971046.0,0.0006343845593224374
2024-05-16,26.28,26.36,25.91,26.11,107295515.0,675755761.0,94971971046.0,0.0011297597998469575
2024-05-17,26.11,26.28,25.95,26.28,94375316.0,595232851.0,94971971046.0,0.0009937175669892013
2024-05-20,26.24,26.74,26.16,26.57,144269592.0,921115541.0,94971971046.0,0.0015190754747010835
2024-05-21,26.45,26.49,26.28,26.36,91106074.0,579598165.0,94971971046.0,0.0009592943370194187
2024-05-22,26.36,26.61,26.28,26.57,108708406.0,694697577.0,94971971046.0,0.0011446367260014717
2024-05-23,26.53,26.57,26.2,26.4,101902275.0,646670731.0,94971971046.0,0.0010729720977428517
2024-05-24,26.36,26.82,26.2,26.61,145619152.0,936234728.0,94971971046.0,0.001533285562005119
2024-05-27,26.61,27.23,26.61,26.98,128633631.0,839332840.0,94971971046.0,0.0013544378365875534
2024-05-28,27.03,27.61,26.98,27.32,124042057.0,818211667.0,94971971046.0,0.001306091214427042
2024-05-29,27.28,27.61,27.15,27.44,97736181.0,646679174.0,94971971046.0,0.001029105534228211
2024-05-30,27.36,27.61,27.03,27.11,102479248.0,674822454.0,94971971046.0,0.0010790472901774759
2024-05-31,27.15,27.23,26.74,26.74,104996212.0,683182700.0,94971971046.0,0.0011055494673175175
2024-06-03,26.53,26.9,26.36,26.53,117452580.0,754492885.0,94971971046.0,0.0012367078276506597
2024-06-04,26.36,26.53,26.16,26.24,124804302.0,791415798.0,94971971046.0,0.0013141172140099168
2024-06-05,26.28,26.4,25.91,25.95,117314628.0,738283418.0,94971971046.0,0.0012352552727707238
2024-06-06,26.03,26.45,25.95,26.24,149617717.0,946454701.0,94971971046.0,0.0015753881419132824
2024-06-07,26.32,26.4,25.95,26.07,122702198.0,773264286.0,94971971046.0,0.0012919832730497799
